step,id,x,y
348,491,8.80,12.00
348,492,24.33,17.88
348,493,10.36,9.44
348,494,4.87,2.16
348,495,34.15,18.79
348,496,12.33,9.31
348,497,3.91,17.81
348,498,27.62,10.34
348,499,18.73,2.81
349,0,23.35,11.51
349,1,9.62,1.14
349,2,11.37,9.47
349,3,26.12,2.64
349,4,16.60,15.67
349,5,23.61,16.98
349,6,16.82,0.60
349,8,16.30,2.90
349,9,9.54,16.63
349,10,27.36,18.48
349,11,16.58,13.76
349,12,11.52,8.38
349,13,33.53,16.91
349,15,27.30,6.95
349,16,28.43,16.58
349,17,14.68,10.94
349,18,13.86,6.34
349,19,30.90,14.24
349,20,12.98,18.21
349,21,21.86,2.01
349,22,12.83,13.28
349,23,27.36,19.71
349,24,17.47,7.31
349,25,7.93,16.66
349,26,25.86,9.61
349,27,13.81,16.71
349,28,7.97,3.53
349,29,6.79,12.51
349,30,28.18,19.14
349,31,20.64,2.69
349,32,28.13,17.69
349,33,8.38,19.63
349,35,30.53,20.75
349,37,23.84,5.81
349,38,11.22,3.45
349,39,11.09,14.99
349,40,11.98,7.43
349,41,7.45,18.44
349,42,4.83,0.34
349,43,7.17,7.55
349,44,16.78,5.58
349,45,23.95,9.18
349,46,9.45,10.19
349,47,32.86,15.94
349,48,18.30,3.56
349,49,4.99,16.06
349,50,24.48,6.71
349,51,33.32,12.59
349,52,19.13,1.35
349,53,18.29,2.17
349,54,17.81,10.16
349,55,6.24,10.75
349,56,11.98,16.04
349,57,16.49,6.79
349,58,18.14,11.70
349,59,3.89,18.79
349,60,26.96,1.82
349,61,25.63,13.65
349,62,20.52,15.43
349,63,19.29,5.77
349,64,3.50,20.42
349,65,9.14,3.97
349,66,4.91,4.69
349,68,12.98,11.60
349,69,17.15,2.94
349,70,13.29,9.80
349,71,17.54,20.53
349,72,16.31,4.74
349,73,25.62,5.49
349,74,31.83,9.57
349,75,15.40,15.46
349,76,16.83,10.25
349,77,28.61,13.53
349,78,19.01,2.01
349,79,31.18,5.97
349,80,31.00,13.17
349,81,31.40,17.32
349,82,35.18,16.92
349,83,22.27,11.41
349,84,31.83,4.04
349,85,11.18,2.38
349,86,22.86,7.27
349,87,19.32,17.38
349,88,20.85,0.87
349,89,23.08,15.93
349,90,29.96,0.89
349,91,16.59,3.74
349,92,18.54,1.45
349,93,6.95,8.79
349,94,17.40,0.26
349,95,30.65,15.23
349,96,28.33,8.68
349,97,18.07,8.75
349,98,33.26,1.96
349,99,27.01,12.59
349,100,32.93,20.13
349,101,13.71,2.01
349,102,13.65,3.86
349,103,18.36,17.65
349,104,17.75,1.49
349,105,27.21,9.40
349,106,24.65,12.57
349,107,18.16,15.06
349,108,19.39,9.05
349,109,8.14,7.85
349,110,13.37,20.43
349,111,5.98,17.22
349,112,29.33,13.00
349,113,20.02,12.73
349,114,12.32,14.30
349,115,14.19,4.64
349,116,34.23,20.92
349,117,18.12,13.92
349,118,24.19,14.70
349,119,20.48,4.82
349,120,16.23,17.54
349,121,24.29,8.32
349,122,17.51,3.74
349,123,32.58,6.73
349,124,17.48,2.14
349,125,7.81,5.47
349,126,11.29,13.87
349,127,15.90,6.09
349,128,11.00,7.42
349,129,10.64,0.29
349,130,27.31,0.91
349,131,21.54,12.05
349,132,32.68,10.36
349,133,12.85,17.13
349,134,11.84,1.69
349,135,7.00,19.92
349,136,19.17,11.89
349,137,13.07,2.73
349,138,32.25,12.88
349,139,13.65,18.91
349,140,15.41,2.12
349,141,22.79,4.22
349,142,26.74,3.43
349,143,17.34,6.30
349,144,19.89,6.69
349,145,8.69,13.64
349,146,16.57,20.82
349,147,4.54,14.73
349,148,15.25,0.68
349,149,20.78,0.24
349,150,30.99,8.35
349,151,14.79,17.03
349,152,32.48,0.28
349,153,29.54,8.04
349,154,31.79,19.09
349,155,32.75,11.66
349,156,21.35,5.03
349,157,8.22,0.53
349,158,20.41,6.05
349,159,7.47,15.18
349,160,21.33,3.74
349,161,22.13,4.71
349,163,8.61,6.14
349,165,4.58,20.87
349,166,23.73,4.43
349,167,22.38,5.73
349,168,10.48,15.93
349,169,22.12,10.41
349,170,26.01,1.09
349,171,14.92,1.47
349,172,2.21,19.91
349,173,9.10,8.32
349,174,25.31,14.56
349,175,14.42,0.27
349,176,25.36,17.83
349,177,17.49,16.37
349,178,23.97,10.24
349,179,13.96,7.43
349,180,13.46,8.73
349,181,17.55,18.28
349,182,11.38,0.90
349,183,14.09,13.41
349,184,7.00,17.36
349,185,3.81,4.32
349,186,27.83,13.01
349,187,28.89,6.07
349,188,19.01,3.91
349,189,3.34,21.88
349,190,14.76,5.33
349,191,29.51,17.86
349,192,9.39,2.04
349,193,30.86,12.19
349,194,27.77,7.85
349,195,5.65,12.72
349,196,29.89,1.83
349,197,18.33,7.17
349,198,28.28,12.20
349,199,30.45,18.78
349,200,23.32,3.41
349,201,5.38,10.27
349,202,33.12,18.96
349,203,8.51,15.81
349,204,13.96,17.83
349,205,22.06,7.68
349,206,10.46,20.05
349,207,22.17,14.80
349,208,21.33,1.34
349,209,23.83,7.38
349,210,28.20,3.49
349,211,4.67,9.34
349,212,26.37,20.06
349,213,9.93,12.01
349,214,27.99,11.22
349,215,22.54,17.50
349,216,14.74,3.69
349,217,16.02,19.49
349,218,34.88,15.21
349,219,27.31,2.74
349,220,4.58,5.78
349,221,13.34,0.39
349,222,5.40,1.21
349,223,20.90,2.01
349,224,10.04,7.40
349,225,12.25,10.80
349,227,25.67,12.59
349,228,17.92,2.84
349,229,8.39,14.73
349,230,10.23,4.33
349,231,4.72,11.18
349,232,20.06,1.85
349,233,9.34,5.34
349,234,20.16,13.91
349,235,15.24,17.90
349,236,17.09,4.44
349,237,26.57,7.76
349,238,5.31,13.76
349,239,27.22,8.54
349,240,6.06,4.67
349,241,18.90,8.00
349,242,10.19,2.56
349,243,24.99,7.77
349,244,33.95,10.31
349,245,19.48,15.27
349,246,23.12,9.66
349,247,23.48,12.66
349,248,15.13,13.46
349,249,32.18,21.00
349,250,28.20,0.33
349,251,18.30,4.74
349,252,21.56,19.93
349,253,22.12,9.45
349,254,20.57,11.79
349,255,9.33,17.74
349,256,25.36,3.35
349,257,26.35,4.99
349,258,6.97,14.27
349,259,24.68,4.96
349,261,3.33,16.98
349,262,29.76,19.78
349,263,3.12,19.45
349,264,30.85,7.27
349,265,31.71,14.97
349,266,8.59,10.96
349,267,25.97,16.50
349,268,32.23,5.69
349,269,26.47,18.89
349,270,17.56,5.18
349,271,27.24,5.57
349,272,12.08,2.78
349,273,7.51,6.49
349,275,15.63,7.23
349,276,27.96,14.22
349,277,26.39,10.96
349,278,4.63,17.04
349,279,22.56,19.15
349,280,21.55,0.56
349,281,28.33,9.67
349,282,13.08,15.96
349,283,30.79,11.09
349,284,7.71,11.97
349,285,20.47,3.83
349,286,17.15,14.69
349,287,22.91,1.98
349,289,30.41,9.63
349,290,29.14,18.82
349,291,14.38,19.48
349,292,17.42,0.91
349,293,20.22,0.83
349,294,15.61,20.81
349,295,5.48,3.55
349,296,15.71,14.49
349,297,33.23,21.53
349,298,4.69,19.82
349,299,21.15,10.66
349,300,8.41,4.68
349,301,9.48,0.25
349,302,5.46,15.13
349,303,4.28,3.26
349,304,30.33,17.22
349,305,9.02,20.53
349,306,31.43,20.14
349,307,17.02,19.21
349,308,18.71,9.82
349,309,25.49,19.12
349,310,28.78,20.01
349,311,32.58,3.21
349,312,6.38,13.47
349,313,33.64,0.67
349,314,27.29,17.00
349,315,23.29,20.08
349,316,5.49,18.06
349,317,32.81,14.83
349,318,21.71,8.58
349,319,27.47,4.25
349,320,6.40,18.45
349,321,19.76,4.25
349,322,5.68,5.84
349,323,15.63,5.25
349,325,33.83,13.60
349,326,31.58,0.96
349,327,30.69,0.25
349,328,7.94,1.53
349,329,12.74,19.40
349,330,28.14,20.83
349,331,27.22,11.64
349,332,20.58,1.48
349,333,6.15,8.16
349,334,10.09,3.45
349,335,16.62,1.83
349,336,10.10,8.48
349,337,33.93,15.68
349,338,15.96,12.78
349,339,29.01,1.18
349,340,31.13,16.24
349,341,21.66,16.12
349,342,12.33,20.38
349,343,22.39,0.93
349,344,34.29,9.05
349,345,24.91,9.48
349,346,7.91,8.92
349,347,29.44,5.13
349,348,16.46,22.15
349,349,6.86,11.45
349,350,20.19,7.79
349,351,25.52,11.45
349,352,15.33,2.97
349,353,7.04,10.11
349,354,29.30,14.28
349,355,32.22,18.06
349,356,25.20,6.27
349,357,20.13,18.49
349,358,6.42,6.64
349,359,33.09,9.10
349,360,22.88,8.55
349,361,21.56,17.93
349,363,26.77,15.11
349,364,21.27,5.94
349,365,14.07,1.13
349,366,17.03,12.65
349,367,12.76,1.72
349,368,35.26,18.66
349,369,8.01,10.14
349,370,9.02,7.24
349,371,12.23,6.43
349,372,13.21,5.65
349,373,10.55,1.62
349,374,15.66,4.08
349,375,18.21,0.83
349,376,11.29,16.92
349,377,28.97,11.59
349,378,25.78,8.62
349,379,10.14,13.26
349,380,19.12,10.83
349,381,6.70,3.33
349,382,10.36,17.44
349,383,7.25,4.53
349,384,5.89,2.61
349,386,25.31,10.48
349,387,26.15,4.11
349,388,31.78,11.93
349,389,15.79,16.52
349,390,30.11,13.61
349,391,29.88,2.82
349,392,10.24,10.85
349,393,29.96,12.35
349,394,4.60,12.50
349,395,11.26,10.55
349,396,26.57,21.23
349,397,26.51,13.34
349,398,5.74,9.26
349,399,20.06,3.12
349,401,29.61,15.27
349,402,31.91,13.87
349,403,18.12,19.65
349,404,19.08,19.39
349,405,24.50,20.36
349,406,11.43,20.14
349,407,10.55,5.22
349,408,11.11,12.36
349,409,21.45,2.79
349,410,19.67,1.13
349,411,26.54,17.73
349,412,16.07,0.25
349,413,5.78,11.75
349,414,6.37,1.74
349,415,3.65,11.94
349,416,25.25,2.12
349,417,19.00,13.03
349,418,27.23,16.00
349,419,10.11,19.03
349,420,34.70,11.23
349,421,2.87,18.41
349,422,30.48,5.16
349,423,6.76,5.59
349,424,14.90,7.91
349,425,22.30,3.29
349,426,13.18,14.82
349,427,23.45,18.51
349,428,14.97,6.41
349,429,12.92,4.67
349,430,29.46,10.07
349,431,26.49,6.28
349,432,19.13,4.88
349,433,29.48,7.03
349,434,4.03,15.89
349,435,34.35,6.43
349,436,26.65,10.11
349,437,30.56,4.08
349,438,32.32,7.81
349,439,18.81,16.25
349,440,28.53,7.38
349,441,34.60,19.87
349,442,33.56,7.62
349,443,2.24,21.43
349,444,11.07,18.16
349,445,4.88,18.80
349,446,4.85,8.27
349,447,10.15,14.52
349,448,19.60,2.39
349,449,24.35,11.28
349,450,15.18,18.91
349,451,29.35,9.02
349,452,19.07,6.81
349,454,12.05,18.38
349,455,12.60,8.19
349,456,9.11,18.80
349,457,6.97,16.20
349,458,5.94,16.24
349,459,28.37,5.12
349,460,31.82,10.92
349,461,28.69,10.63
349,462,31.59,2.02
349,463,26.34,11.93
349,464,8.80,9.37
349,465,14.15,15.09
349,466,12.05,5.48
349,467,29.85,11.29
349,468,3.02,15.88
349,469,5.85,19.60
349,470,24.56,13.65
349,471,16.20,11.17
349,472,14.57,16.01
349,473,8.31,17.95
349,474,30.12,6.31
349,475,9.34,15.20
349,476,12.99,7.10
349,478,21.12,7.66
349,479,28.26,1.87
349,480,29.57,21.21
349,481,23.17,6.45
349,482,24.99,15.98
349,483,4.09,10.28
349,484,19.32,3.20
349,485,6.43,15.22
349,486,22.42,13.47
349,487,26.97,14.16
349,488,14.74,20.39
349,489,25.71,7.23
349,491,8.81,11.99
349,492,24.33,17.87
349,493,10.37,9.43
349,494,4.88,2.15
349,495,34.14,18.78
349,496,12.34,9.29
349,497,3.92,17.80
349,498,27.61,10.33
349,499,18.73,2.79
350,0,23.34,11.49
350,1,9.64,1.13
350,2,11.38,9.46
350,3,26.11,2.63
350,4,16.60,15.66
350,5,23.61,16.97
350,6,16.83,0.60
350,8,16.31,2.89
350,9,9.55,16.62
350,10,27.36,18.46
350,11,16.59,13.74
350,12,11.53,8.37
350,13,33.52,16.90
350,15,27.29,6.94
350,16,28.42,16.57
350,17,14.69,10.93
350,18,13.87,6.33
350,19,30.90,14.23
350,20,12.99,18.19
350,21,21.85,2.00
350,22,12.83,13.26
350,23,27.36,19.70
350,24,17.47,7.30
350,25,7.94,16.64
350,26,25.85,9.60
350,27,13.82,16.69
350,28,7.99,3.53
350,29,6.80,12.50
350,30,28.17,19.13
350,31,20.63,2.67
350,32,28.12,17.68
350,33,8.38,19.61
350,35,30.53,20.73
350,37,23.83,5.80
350,38,11.23,3.44
350,39,11.09,14.97
350,40,11.99,7.42
350,41,7.46,18.42
350,42,4.85,0.34
350,43,7.18,7.54
350,44,16.78,5.56
350,45,23.94,9.17
350,46,9.46,10.18
350,47,32.85,15.93
350,48,18.30,3.54
350,49,5.00,16.05
350,50,24.47,6.70
350,51,33.30,12.58
350,52,19.12,1.34
350,53,18.29,2.15
350,54,17.81,10.15
350,55,6.25,10.74
350,56,11.99,16.02
350,57,16.50,6.78
350,58,18.14,11.69
350,59,3.90,18.78
350,60,26.94,1.81
350,61,25.62,13.63
350,62,20.52,15.42
350,63,19.29,5.75
350,64,3.51,20.41
350,65,9.16,3.96
350,66,4.92,4.69
350,68,12.99,11.58
350,69,17.15,2.93
350,70,13.29,9.79
350,71,17.54,20.51
350,72,16.32,4.72
350,73,25.61,5.48
350,74,31.82,9.56
350,75,15.41,15.44
350,76,16.84,10.23
350,77,28.60,13.52
350,78,19.01,2.01
350,79,31.17,5.97
350,80,30.99,13.16
350,81,31.40,17.30
350,82,35.16,16.91
350,83,22.27,11.39
350,84,31.81,4.04
350,85,11.20,2.37
350,86,22.85,7.25
350,87,19.32,17.37
350,88,20.85,0.87
350,89,23.08,15.92
350,90,29.94,0.89
350,91,16.60,3.73
350,92,18.54,1.43
350,93,6.96,8.78
350,94,17.41,0.26
350,95,30.64,15.22
350,96,28.32,8.67
350,97,18.07,8.73
350,98,33.25,1.96
350,99,27.00,12.58
350,100,32.92,20.11
350,101,13.73,2.00
350,102,13.66,3.85
350,103,18.36,17.64
350,104,17.76,1.48
350,105,27.20,9.39
350,106,24.64,12.56
350,107,18.16,15.04
350,108,19.39,9.03
350,109,8.15,7.84
350,110,13.37,20.42
350,111,5.99,17.21
350,112,29.32,12.99
350,113,20.02,12.72
350,114,12.33,14.29
350,115,14.20,4.63
350,116,34.22,20.90
350,117,18.12,13.90
350,118,24.19,14.68
350,119,20.48,4.81
350,120,16.23,17.52
350,121,24.28,8.31
350,122,17.52,3.72
350,123,32.57,6.72
350,124,17.48,2.13
350,125,7.82,5.47
350,126,11.30,13.86
350,127,15.90,6.08
350,128,11.01,7.41
350,129,10.65,0.28
350,130,27.30,0.91
350,131,21.53,12.03
350,132,32.67,10.35
350,133,12.85,17.12
350,134,11.85,1.69
350,135,7.01,19.91
350,136,19.17,11.88
350,137,13.09,2.73
350,138,32.24,12.87
350,139,13.65,18.89
350,140,15.43,2.11
350,141,22.79,4.21
350,142,26.72,3.43
350,143,17.34,6.29
350,144,19.89,6.68
350,145,8.69,13.63
350,146,16.57,20.81
350,147,4.55,14.72
350,148,15.26,0.67
350,149,20.77,0.24
350,150,30.98,8.35
350,151,14.79,17.01
350,152,32.46,0.28
350,153,29.53,8.03
350,154,31.78,19.07
350,155,32.74,11.65
350,156,21.34,5.02
350,157,8.24,0.52
350,158,20.40,6.03
350,159,7.48,15.16
350,160,21.33,3.73
350,161,22.12,4.70
350,163,8.62,6.14
350,165,4.59,20.85
350,166,23.72,4.42
350,167,22.37,5.72
350,168,10.49,15.91
350,169,22.12,10.40
350,170,25.99,1.09
350,171,14.93,1.46
350,172,2.22,19.90
350,173,9.11,8.31
350,174,25.31,14.54
350,175,14.43,0.27
350,176,25.36,17.81
350,177,17.49,16.35
350,178,23.96,10.22
350,179,13.97,7.42
350,180,13.47,8.72
350,181,17.55,18.26
350,182,11.39,0.90
350,183,14.10,13.40
350,184,7.01,17.35
350,185,3.82,4.31
350,186,27.83,13.00
350,187,28.88,6.07
350,188,19.01,3.90
350,189,3.35,21.86
350,190,14.77,5.32
350,191,29.50,17.85
350,192,9.41,2.04
350,193,30.85,12.17
350,194,27.76,7.84
350,195,5.66,12.71
350,196,29.87,1.83
350,197,18.33,7.16
350,198,28.28,12.18
350,199,30.45,18.76
350,200,23.31,3.40
350,201,5.39,10.26
350,202,33.11,18.95
350,203,8.52,15.79
350,204,13.96,17.82
350,205,22.06,7.67
350,206,10.46,20.04
350,207,22.17,14.79
350,208,21.33,1.33
350,209,23.82,7.36
350,210,28.19,3.48
350,211,4.69,9.33
350,212,26.37,20.05
350,213,9.94,12.00
350,214,27.98,11.21
350,215,22.54,17.48
350,216,14.75,3.68
350,217,16.02,19.48
350,218,34.87,15.20
350,219,27.30,2.73
350,220,4.60,5.78
350,221,13.35,0.39
350,222,5.41,1.21
350,223,20.89,2.00
350,224,10.05,7.39
350,225,12.26,10.79
350,227,25.66,12.58
350,228,17.93,2.83
350,229,8.39,14.71
350,230,10.24,4.33
350,231,4.73,11.17
350,232,20.05,1.84
350,233,9.35,5.33
350,234,20.16,13.90
350,235,15.25,17.88
350,236,17.09,4.43
350,237,26.56,7.75
350,238,5.32,13.75
350,239,27.21,8.53
350,240,6.07,4.66
350,241,18.90,7.99
350,242,10.20,2.56
350,243,24.98,7.76
350,244,33.93,10.30
350,245,19.48,15.25
350,246,23.12,9.65
350,247,23.47,12.64
350,248,15.13,13.44
350,249,32.17,20.99
350,250,28.19,0.33
350,251,18.30,4.73
350,252,21.56,19.91
350,253,22.11,9.44
350,254,20.57,11.78
350,255,9.34,17.73
350,256,25.35,3.34
350,257,26.34,4.99
350,258,6.98,14.26
350,259,24.67,4.95
350,261,3.34,16.97
350,262,29.76,19.77
350,263,3.13,19.44
350,264,30.83,7.26
350,265,31.70,14.96
350,266,8.61,10.95
350,267,25.96,16.49
350,268,32.21,5.68
350,269,26.47,18.87
350,270,17.57,5.17
350,271,27.23,5.56
350,272,12.09,2.77
350,273,7.53,6.48
350,275,15.63,7.22
350,276,27.95,14.21
350,277,26.38,10.94
350,278,4.64,17.03
350,279,22.56,19.14
350,280,21.54,0.56
350,281,28.32,9.66
350,282,13.09,15.94
350,283,30.78,11.08
350,284,7.72,11.96
350,285,20.47,3.82
350,286,17.15,14.67
350,287,22.89,1.97
350,289,30.40,9.62
350,290,29.13,18.81
350,291,14.39,19.46
350,292,17.43,0.90
350,293,20.21,0.82
350,294,15.61,20.79
350,295,5.50,3.55
350,296,15.71,14.48
350,297,33.22,21.52
350,298,4.70,19.81
350,299,21.15,10.64
350,300,8.42,4.67
350,301,9.50,0.25
350,302,5.47,15.12
350,303,4.30,3.26
350,304,30.32,17.20
350,305,9.03,20.51
350,306,31.42,20.12
350,307,17.02,19.19
350,308,18.71,9.80
350,309,25.49,19.11
350,310,28.77,19.99
350,311,32.57,3.21
350,312,6.39,13.45
350,313,33.63,0.67
350,314,27.28,16.99
350,315,23.29,20.06
350,316,5.49,18.05
350,317,32.80,14.82
350,318,21.70,8.57
350,319,27.46,4.24
350,320,6.41,18.44
350,321,19.76,4.23
350,322,5.69,5.83
350,323,15.64,5.24
350,325,33.82,13.59
350,326,31.57,0.96
350,327,30.67,0.25
350,328,7.95,1.53
350,329,12.75,19.38
350,330,28.13,20.81
350,331,27.21,11.63
350,332,20.57,1.48
350,333,6.16,8.15
350,334,10.10,3.44
350,335,16.63,1.82
350,336,10.11,8.47
350,337,33.92,15.67
350,338,15.97,12.77
350,339,29.00,1.18
350,340,31.12,16.23
350,341,21.65,16.11
350,342,12.33,20.36
350,343,22.37,0.93
350,344,34.28,9.04
350,345,24.90,9.47
350,346,7.92,8.91
350,347,29.42,5.12
350,348,16.47,22.13
350,349,6.87,11.44
350,350,20.18,7.78
350,351,25.51,11.43
350,352,15.34,2.97
350,353,7.05,10.10
350,354,29.30,14.27
350,355,32.21,18.04
350,356,25.19,6.26
350,357,20.12,18.47
350,358,6.43,6.63
350,359,33.08,9.09
350,360,22.87,8.54
350,361,21.56,17.92
350,363,26.76,15.10
350,364,21.26,5.93
350,365,14.08,1.13
350,366,17.03,12.64
350,367,12.77,1.72
350,368,35.25,18.65
350,369,8.02,10.13
350,370,9.04,7.23
350,371,12.24,6.42
350,372,13.22,5.64
350,373,10.57,1.61
350,374,15.67,4.07
350,375,18.21,0.81
350,376,11.30,16.91
350,377,28.96,11.58
350,378,25.77,8.61
350,379,10.15,13.24
350,380,19.12,10.82
350,381,6.72,3.32
350,382,10.36,17.43
350,383,7.27,4.52
350,384,5.91,2.61
350,386,25.30,10.46
350,387,26.14,4.10
350,388,31.77,11.92
350,389,15.79,16.50
350,390,30.10,13.60
350,391,29.86,2.81
350,392,10.25,10.84
350,393,29.95,12.33
350,394,4.62,12.49
350,395,11.27,10.53
350,396,26.56,21.21
350,397,26.50,13.33
350,398,5.75,9.25
350,399,20.05,3.11
350,401,29.60,15.26
350,402,31.90,13.86
350,403,18.12,19.63
350,404,19.08,19.37
350,405,24.50,20.34
350,406,11.43,20.12
350,407,10.56,5.22
350,408,11.11,12.35
350,409,21.44,2.78
350,410,19.66,1.12
350,411,26.54,17.72
350,412,16.09,0.25
350,413,5.79,11.74
350,414,6.39,1.74
350,415,3.66,11.93
350,416,25.24,2.11
350,417,19.00,13.02
350,418,27.22,15.99
350,419,10.11,19.01
350,420,34.69,11.22
350,421,2.88,18.40
350,422,30.46,5.15
350,423,6.77,5.58
350,424,14.91,7.90
350,425,22.29,3.27
350,426,13.18,14.81
350,427,23.45,18.50
350,428,14.98,6.40
350,429,12.94,4.66
350,430,29.45,10.06
350,431,26.48,6.27
350,432,19.14,4.87
350,433,29.47,7.02
350,434,4.04,15.88
350,435,34.33,6.43
350,436,26.64,10.10
350,437,30.55,4.07
350,438,32.31,7.80
350,439,18.81,16.24
350,440,28.52,7.37
350,441,34.59,19.86
350,442,33.55,7.62
350,443,2.25,21.42
350,444,11.08,18.15
350,445,4.89,18.79
350,446,4.86,8.26
350,447,10.16,14.50
350,448,19.60,2.38
350,449,24.35,11.26
350,450,15.18,18.90
350,451,29.33,9.01
350,452,19.07,6.79
350,454,12.06,18.37
350,455,12.61,8.18
350,456,9.11,18.78
350,457,6.98,16.18
350,458,5.95,16.23
350,459,28.36,5.12
350,460,31.81,10.91
350,461,28.68,10.62
350,462,31.57,2.02
350,463,26.33,11.92
350,464,8.81,9.36
350,465,14.16,15.07
350,466,12.06,5.47
350,467,29.84,11.28
350,468,3.03,15.87
350,469,5.86,19.58
350,470,24.55,13.64
350,471,16.21,11.16
350,472,14.57,15.99
350,473,8.32,17.93
350,474,30.11,6.30
350,475,9.35,15.19
350,476,13.00,7.09
350,478,21.11,7.64
350,479,28.25,1.87
350,480,29.56,21.19
350,481,23.16,6.44
350,482,24.98,15.97
350,483,4.11,10.27
350,484,19.32,3.19
350,485,6.44,15.21
350,486,22.42,13.45
350,487,26.97,14.15
350,488,14.74,20.37
350,489,25.71,7.22
350,491,8.82,11.98
350,492,24.32,17.86
350,493,10.37,9.41
350,494,4.90,2.15
350,495,34.14,18.76
350,496,12.35,9.28
350,497,3.93,17.79
350,498,27.60,10.32
350,499,18.73,2.78
351,0,23.33,11.48
351,1,9.65,1.13
351,2,11.39,9.44
351,3,26.09,2.63
351,4,16.60,15.64
351,5,23.60,16.95
351,6,16.83,0.59
351,8,16.32,2.87
351,9,9.56,16.61
351,10,27.35,18.45
351,11,16.59,13.73
351,12,11.54,8.36
351,13,33.51,16.88
351,15,27.28,6.93
351,16,28.41,16.55
351,17,14.69,10.91
351,18,13.88,6.32
351,19,30.89,14.21
351,20,12.99,18.18
351,21,21.84,1.99
351,22,12.84,13.25
351,23,27.35,19.69
351,24,17.47,7.29
351,25,7.95,16.63
351,26,25.84,9.58
351,27,13.82,16.68
351,28,8.00,3.52
351,29,6.81,12.49
351,30,28.17,19.11
351,31,20.63,2.66
351,32,28.11,17.66
351,33,8.39,19.60
351,35,30.52,20.72
351,37,23.82,5.79
351,38,11.24,3.44
351,39,11.10,14.96
351,40,12.00,7.41
351,41,7.46,18.41
351,42,4.86,0.34
351,43,7.19,7.53
351,44,16.78,5.55
351,45,23.93,9.15
351,46,9.47,10.17
351,47,32.84,15.92
351,48,18.31,3.53
351,49,5.01,16.04
351,50,24.46,6.69
351,51,33.29,12.57
351,52,19.10,1.33
351,53,18.29,2.14
351,54,17.81,10.13
351,55,6.26,10.73
351,56,11.99,16.01
351,57,16.50,6.77
351,58,18.14,11.67
351,59,3.91,18.77
351,60,26.93,1.81
351,61,25.61,13.62
351,62,20.52,15.41
351,63,19.29,5.74
351,64,3.52,20.40
351,65,9.17,3.95
351,66,4.94,4.68
351,68,13.00,11.57
351,69,17.16,2.91
351,70,13.30,9.78
351,71,17.55,20.50
351,72,16.32,4.71
351,73,25.60,5.47
351,74,31.81,9.55
351,75,15.41,15.43
351,76,16.84,10.22
351,77,28.60,13.51
351,78,19.01,2.00
351,79,31.15,5.96
351,80,30.98,13.15
351,81,31.39,17.29
351,82,35.15,16.90
351,83,22.27,11.38
351,84,31.80,4.03
351,85,11.21,2.37
351,86,22.84,7.24
351,87,19.32,17.35
351,88,20.85,0.88
351,89,23.08,15.90
351,90,29.93,0.89
351,91,16.61,3.71
351,92,18.54,1.42
351,93,6.97,8.77
351,94,17.41,0.25
351,95,30.63,15.21
351,96,28.31,8.66
351,97,18.07,8.72
351,98,33.23,1.95
351,99,26.99,12.56
351,100,32.91,20.10
351,101,13.74,2.00
351,102,13.68,3.84
351,103,18.36,17.62
351,104,17.76,1.47
351,105,27.19,9.38
351,106,24.64,12.54
351,107,18.16,15.03
351,108,19.39,9.02
351,109,8.16,7.83
351,110,13.38,20.40
351,111,6.00,17.20
351,112,29.31,12.97
351,113,20.02,12.70
351,114,12.33,14.28
351,115,14.21,4.62
351,116,34.21,20.89
351,117,18.12,13.89
351,118,24.18,14.67
351,119,20.47,4.80
351,120,16.24,17.51
351,121,24.27,8.30
351,122,17.52,3.71
351,123,32.56,6.71
351,124,17.49,2.13
351,125,7.83,5.46
351,126,11.30,13.84
351,127,15.91,6.07
351,128,11.03,7.40
351,129,10.67,0.28
351,130,27.28,0.91
351,131,21.53,12.02
351,132,32.66,10.34
351,133,12.86,17.10
351,134,11.87,1.69
351,135,7.02,19.90
351,136,19.17,11.86
351,137,13.10,2.72
351,138,32.23,12.86
351,139,13.65,18.88
351,140,15.44,2.11
351,141,22.78,4.20
351,142,26.71,3.42
351,143,17.35,6.27
351,144,19.89,6.66
351,145,8.70,13.62
351,146,16.58,20.79
351,147,4.56,14.71
351,148,15.28,0.67
351,149,20.75,0.24
351,150,30.97,8.34
351,151,14.80,17.00
351,152,32.45,0.28
351,153,29.51,8.02
351,154,31.77,19.06
351,155,32.73,11.64
351,156,21.34,5.01
351,157,8.25,0.52
351,158,20.40,6.02
351,159,7.49,15.15
351,160,21.32,3.72
351,161,22.11,4.69
351,163,8.63,6.13
351,165,4.60,20.84
351,166,23.71,4.41
351,167,22.37,5.71
351,168,10.49,15.90
351,169,22.11,10.38
351,170,25.98,1.09
351,171,14.94,1.46
351,172,2.23,19.89
351,173,9.12,8.30
351,174,25.30,14.53
351,175,14.45,0.27
351,176,25.35,17.80
351,177,17.49,16.34
351,178,23.96,10.21
351,179,13.98,7.41
351,180,13.47,8.71
351,181,17.55,18.25
351,182,11.41,0.90
351,183,14.10,13.39
351,184,7.02,17.34
351,185,3.84,4.31
351,186,27.82,12.98
351,187,28.86,6.06
351,188,19.01,3.89
351,189,3.36,21.85
351,190,14.78,5.31
351,191,29.49,17.84
351,192,9.42,2.04
351,193,30.84,12.16
351,194,27.75,7.83
351,195,5.67,12.70
351,196,29.86,1.83
351,197,18.33,7.14
351,198,28.27,12.17
351,199,30.44,18.75
