step,id,x,y
409,280,27.16,5.71
409,281,9.78,19.64
409,282,9.85,16.73
409,283,29.91,20.73
409,284,7.96,8.30
409,285,30.23,17.40
409,286,24.16,12.41
409,287,14.22,4.61
409,288,15.84,2.47
409,289,27.12,11.71
409,290,23.64,6.26
409,291,18.36,13.19
409,292,15.76,9.20
409,293,14.21,2.93
409,294,17.09,1.34
409,295,25.94,17.45
409,296,14.06,8.45
409,297,26.87,15.88
409,298,4.81,13.17
409,299,18.61,11.48
409,300,5.55,2.78
409,301,18.64,2.11
409,302,17.36,8.54
409,303,12.63,10.67
409,304,24.84,9.36
409,305,19.84,4.50
409,306,10.78,20.09
409,307,16.39,3.00
409,308,20.17,1.38
409,309,16.00,10.93
409,310,15.65,5.64
409,311,7.12,16.89
409,313,32.96,19.92
409,314,21.52,5.63
409,315,25.92,5.22
409,316,15.34,1.92
409,317,13.60,3.90
409,318,23.81,9.22
409,319,12.06,14.11
409,320,16.31,19.37
409,321,27.71,16.36
409,322,23.67,0.34
409,323,30.65,15.24
409,324,19.59,0.97
409,325,20.38,0.25
409,327,21.74,9.63
409,328,16.92,10.56
409,329,26.31,10.83
409,330,16.95,18.33
409,331,10.97,1.30
409,332,27.77,18.61
409,334,7.00,4.92
409,335,8.35,10.55
409,336,22.25,16.61
409,337,20.14,7.38
409,338,9.64,13.04
409,339,24.27,17.43
409,340,32.10,3.54
409,341,23.86,2.73
409,342,17.94,2.09
409,343,27.66,7.91
409,344,20.68,5.40
409,345,6.40,5.70
409,346,3.38,18.19
409,347,14.56,15.24
409,348,11.61,11.11
409,349,22.04,4.62
409,350,13.23,12.24
409,351,9.31,5.43
409,352,13.58,11.15
409,354,27.43,14.51
409,355,24.76,14.71
409,357,19.12,3.64
409,358,6.22,18.47
409,359,25.96,18.71
409,360,14.10,19.93
409,361,21.11,0.24
409,362,11.30,2.70
409,364,29.97,13.74
409,365,23.56,13.18
409,366,15.08,2.80
409,367,32.70,7.80
409,368,3.20,17.11
409,369,21.24,4.72
409,370,28.83,10.77
409,371,16.41,8.44
409,372,31.71,17.97
409,373,19.72,16.38
409,375,21.96,0.26
409,376,19.35,17.47
409,377,13.57,15.07
409,378,23.99,4.27
409,379,15.31,6.57
409,380,23.50,7.93
409,381,22.71,3.21
409,382,9.99,2.02
409,383,24.88,13.19
409,384,3.90,20.34
409,385,17.01,14.43
409,386,29.38,17.07
409,387,21.09,19.38
409,388,15.88,4.68
409,389,13.37,6.88
409,390,20.13,18.32
409,391,19.22,12.68
409,392,25.96,11.92
409,394,27.13,9.93
409,395,27.25,19.60
409,396,13.01,9.52
409,397,23.55,5.08
409,398,5.70,15.62
409,399,26.89,1.41
409,400,10.51,11.64
409,401,20.38,17.25
409,403,15.34,10.14
409,404,6.82,8.93
409,405,12.06,1.10
409,406,26.21,8.74
409,407,16.76,9.52
409,408,10.85,15.62
409,409,7.85,5.62
409,410,19.90,2.13
409,411,13.78,13.83
409,412,28.12,3.43
409,413,20.24,8.49
409,414,16.76,7.49
409,415,16.23,0.82
409,416,8.48,7.30
409,417,17.31,4.95
409,418,16.26,17.39
409,419,18.57,18.12
409,420,13.28,3.08
409,422,21.13,15.00
409,423,29.44,3.17
409,424,25.55,0.25
409,425,7.83,14.68
409,426,15.46,14.43
409,427,25.33,10.41
409,428,17.27,19.77
409,429,4.28,18.67
409,430,25.64,14.06
409,431,16.55,0.25
409,432,34.03,20.28
409,433,16.53,6.32
409,434,24.52,19.11
409,435,29.83,1.29
409,436,19.72,9.85
409,437,26.82,18.09
409,438,19.30,1.70
409,439,6.04,13.25
409,440,7.05,19.07
409,441,7.58,9.69
409,442,27.10,13.56
409,443,14.13,0.26
409,444,19.88,5.42
409,445,27.47,6.81
409,446,25.11,16.74
409,448,23.74,14.85
409,449,28.68,8.32
409,451,9.06,0.37
409,452,17.25,11.54
409,453,25.73,7.85
409,454,16.69,15.86
409,455,14.53,2.06
409,456,13.32,2.22
409,457,15.80,1.37
409,458,18.53,2.91
409,459,19.13,2.53
409,461,19.81,11.78
409,462,11.71,6.63
409,463,17.30,0.28
409,464,23.10,14.04
409,465,31.84,1.69
409,466,25.91,12.99
409,467,30.14,7.44
409,468,31.20,8.07
409,469,26.40,14.90
409,470,10.17,17.74
409,471,16.36,3.90
409,472,7.00,7.88
409,473,25.30,5.96
409,474,16.54,2.20
409,475,20.77,11.65
409,476,31.01,9.17
409,477,22.38,6.03
409,478,10.47,13.59
409,479,33.65,14.88
409,480,9.58,8.77
409,481,25.66,3.32
409,482,10.87,16.73
409,483,20.13,15.21
409,484,24.17,1.18
409,485,20.09,3.58
409,486,30.27,10.31
409,487,18.08,15.27
409,488,9.01,8.04
409,489,21.64,6.66
409,490,12.86,13.30
409,491,31.05,19.12
409,492,21.01,2.77
409,493,21.20,10.71
409,494,29.40,9.33
409,495,19.04,9.16
409,496,4.24,14.58
409,497,18.02,0.68
409,498,17.37,0.82
409,499,23.56,10.12
410,0,11.07,4.49
410,1,26.19,19.80
410,2,11.09,5.41
410,3,18.14,5.07
410,4,6.81,0.62
410,5,21.92,1.09
410,6,11.20,3.59
410,7,18.36,1.51
410,8,7.76,15.97
410,9,20.56,4.27
410,10,8.68,19.54
410,11,9.09,17.48
410,12,19.59,3.03
410,13,13.66,16.04
410,14,5.74,9.38
410,15,18.47,4.15
410,16,11.39,17.81
410,17,7.79,4.20
410,18,31.77,20.03
410,19,12.30,4.40
410,20,9.09,4.29
410,21,26.09,9.73
410,22,9.41,18.59
410,23,32.91,12.59
410,24,17.81,2.83
410,25,14.05,12.71
410,26,22.09,10.59
410,27,17.70,4.02
410,28,31.57,16.26
410,29,10.68,6.69
410,30,24.65,7.97
410,31,24.39,10.58
410,32,29.24,2.16
410,33,28.84,17.96
410,34,8.33,18.33
410,36,19.08,4.66
410,37,21.69,11.70
410,38,31.64,13.55
410,39,29.87,8.45
410,40,25.89,15.94
410,41,16.85,12.48
410,42,17.80,1.29
410,43,31.95,18.93
410,44,13.72,5.40
410,45,4.27,17.24
410,46,23.47,1.84
410,48,22.35,12.56
410,49,21.04,3.63
410,50,6.71,15.89
410,51,19.34,8.18
410,52,12.32,11.94
410,53,20.52,0.91
410,54,15.61,3.47
410,56,4.49,8.10
410,57,21.13,18.15
410,58,11.49,13.34
410,59,10.10,4.40
410,60,17.89,10.72
410,61,27.54,12.66
410,62,33.12,17.95
410,64,18.61,10.07
410,65,8.70,2.54
410,66,5.27,18.66
410,67,5.87,8.33
410,68,31.23,6.79
410,69,12.81,18.89
410,70,14.50,16.68
410,71,17.09,17.09
410,72,22.62,14.96
410,73,10.97,0.29
410,74,9.48,9.79
410,75,30.91,1.19
410,76,31.91,9.91
410,77,15.13,11.45
410,78,19.30,10.81
410,80,12.66,14.85
410,81,20.67,1.95
410,82,22.76,17.63
410,83,9.93,1.00
410,84,32.60,16.30
410,85,29.14,12.91
410,86,11.86,1.98
410,87,26.97,17.02
410,88,21.19,1.26
410,90,11.31,12.30
410,91,21.19,8.06
410,92,31.11,17.11
410,93,17.38,13.32
410,94,23.50,18.65
410,95,32.67,13.65
410,97,20.82,16.17
410,99,11.13,18.96
410,100,12.86,5.69
410,101,21.37,17.12
410,102,10.16,5.91
410,103,32.73,15.31
410,104,30.38,4.94
410,105,13.12,8.17
410,106,22.66,11.65
410,107,30.41,19.80
410,108,7.60,7.00
410,109,22.56,2.27
410,110,27.93,15.36
410,111,11.07,14.52
410,112,6.57,14.78
410,113,10.00,7.64
410,114,15.15,1.15
410,115,15.46,15.57
410,116,16.52,5.22
410,117,18.67,6.23
410,118,24.62,6.64
410,119,28.99,5.95
410,120,25.27,4.22
410,121,13.74,17.86
410,122,27.70,9.09
410,123,26.48,4.45
410,124,30.35,2.19
410,125,24.95,11.58
410,126,18.03,14.20
410,127,28.94,15.76
410,128,29.84,11.22
410,129,22.30,13.47
410,130,9.52,6.81
410,131,25.05,18.15
410,132,21.79,2.68
410,133,22.99,10.79
410,134,22.36,8.10
410,135,30.75,18.20
410,136,16.46,1.52
410,137,28.79,1.16
410,138,14.67,17.93
410,139,31.34,2.58
410,140,22.03,18.74
410,141,33.42,17.02
410,142,15.97,18.35
410,143,25.12,1.52
410,144,11.82,15.34
410,145,33.84,16.11
410,146,9.30,14.91
410,147,6.74,6.60
410,148,6.55,10.01
410,149,34.14,18.23
410,150,20.66,9.93
410,151,20.23,10.81
410,152,14.87,0.47
410,153,5.35,5.97
410,154,32.33,17.24
410,155,13.60,0.85
410,156,28.54,16.73
410,157,28.51,20.72
410,158,19.26,18.73
410,159,17.99,12.24
410,160,14.57,3.71
410,161,12.01,19.68
410,162,23.77,11.40
410,164,10.50,8.43
410,165,13.88,18.85
410,166,19.84,19.58
410,167,8.60,9.19
410,168,32.29,0.31
410,171,31.29,5.63
410,172,5.14,16.54
410,173,19.08,5.49
410,174,27.90,17.53
410,175,22.64,7.00
410,176,22.69,5.18
410,177,13.44,16.99
410,178,6.22,17.39
410,179,21.00,9.03
410,180,9.87,15.72
410,181,15.84,16.44
410,182,22.68,9.53
410,183,30.97,4.08
410,185,17.77,17.67
410,186,27.73,10.90
410,187,29.40,19.60
410,188,12.59,16.70
410,189,12.46,17.81
410,190,18.41,7.07
410,192,22.91,1.04
410,193,29.30,4.55
410,194,34.86,17.51
410,195,12.19,8.44
410,196,5.75,20.63
410,197,25.95,1.03
410,198,7.32,17.95
410,199,5.66,7.01
410,200,21.37,12.75
410,202,17.14,2.66
410,203,35.13,20.58
410,204,15.07,18.89
410,205,11.97,5.67
410,206,29.72,18.53
410,207,29.06,14.25
410,208,20.39,12.64
410,209,25.89,6.93
410,210,9.21,12.07
410,211,27.36,20.81
410,212,15.11,8.45
410,213,12.07,0.27
410,214,17.76,16.41
410,215,21.54,1.88
410,216,19.06,15.57
410,217,4.55,15.65
410,218,17.33,1.97
410,219,5.47,12.13
410,220,20.30,2.81
410,221,15.65,0.26
410,222,18.55,19.51
410,223,18.70,16.69
410,224,26.32,6.13
410,225,19.15,13.85
410,226,20.80,13.77
410,227,32.76,1.26
410,228,13.91,1.56
410,229,30.89,14.21
410,230,13.06,0.26
410,231,21.76,14.25
410,232,11.74,16.37
410,233,30.93,11.87
410,234,15.17,4.29
410,235,29.92,12.25
410,236,5.50,19.62
410,237,17.37,6.76
410,238,33.85,19.19
410,239,30.16,6.06
410,240,24.48,5.31
410,242,12.88,1.46
410,243,4.68,9.75
410,244,21.89,3.65
410,245,17.17,3.44
410,246,8.52,6.32
410,247,30.32,0.28
410,248,23.60,16.52
410,249,19.28,7.08
410,250,30.04,16.22
410,251,27.92,1.59
410,253,17.81,5.94
410,254,10.51,10.25
410,255,32.87,18.87
410,256,17.79,18.83
410,258,14.84,5.27
410,259,15.36,17.32
410,260,5.22,17.63
410,261,25.30,2.44
410,262,5.38,10.46
410,263,11.32,8.89
410,264,26.95,3.65
410,265,11.10,7.55
410,266,28.52,9.75
410,267,28.37,19.55
410,268,8.16,17.07
410,269,7.71,2.03
410,270,6.47,3.68
410,271,27.77,2.52
410,272,20.15,6.35
410,273,17.83,7.72
410,274,14.27,9.79
410,275,7.00,11.56
410,276,22.78,4.15
410,278,6.17,11.01
410,279,15.01,12.96
410,280,27.15,5.70
410,281,9.78,19.63
410,282,9.85,16.71
410,283,29.91,20.72
410,284,7.97,8.29
410,285,30.22,17.39
410,286,24.15,12.39
410,287,14.23,4.60
410,288,15.85,2.47
410,289,27.11,11.70
410,290,23.64,6.25
410,291,18.36,13.18
410,292,15.77,9.19
410,293,14.22,2.92
410,294,17.10,1.34
410,295,25.93,17.43
410,296,14.07,8.44
410,297,26.87,15.87
410,298,4.83,13.16
410,299,18.61,11.47
410,300,5.57,2.78
410,301,18.64,2.10
410,302,17.36,8.53
410,303,12.64,10.66
410,304,24.83,9.35
410,305,19.83,4.48
410,306,10.78,20.08
410,307,16.40,2.99
410,308,20.16,1.38
410,309,16.01,10.92
410,310,15.66,5.63
410,311,7.12,16.88
410,313,32.95,19.91
410,314,21.52,5.61
410,315,25.91,5.21
410,316,15.35,1.92
410,317,13.62,3.89
410,318,23.80,9.20
410,319,12.06,14.09
410,320,16.31,19.36
410,321,27.71,16.35
410,322,23.65,0.34
410,323,30.64,15.23
410,324,19.59,0.96
410,325,20.37,0.25
410,327,21.74,9.62
410,328,16.92,10.55
410,329,26.30,10.82
410,330,16.95,18.31
410,331,10.99,1.30
410,332,27.76,18.59
410,334,7.02,4.91
410,335,8.36,10.54
410,336,22.25,16.60
410,337,20.14,7.37
410,338,9.65,13.03
410,339,24.26,17.41
410,340,32.09,3.54
410,341,23.85,2.73
410,342,17.95,2.09
410,343,27.64,7.90
410,344,20.68,5.39
410,345,6.41,5.70
410,346,3.39,18.18
410,347,14.56,15.22
410,348,11.62,11.09
410,349,22.03,4.61
410,350,13.23,12.22
410,351,9.32,5.42
410,352,13.59,11.14
410,354,27.43,14.50
410,355,24.75,14.70
410,357,19.11,3.63
410,358,6.23,18.46
410,359,25.96,18.69
410,360,14.10,19.92
410,361,21.10,0.24
410,362,11.31,2.70
410,364,29.96,13.73
410,365,23.55,13.17
410,366,15.09,2.79
410,367,32.69,7.79
410,368,3.21,17.10
410,369,21.23,4.71
410,370,28.82,10.76
410,371,16.42,8.42
410,372,31.70,17.96
410,373,19.72,16.37
410,375,21.95,0.26
410,376,19.35,17.45
410,377,13.57,15.06
410,378,23.98,4.25
410,379,15.32,6.55
410,380,23.49,7.91
410,381,22.69,3.20
410,382,10.00,2.02
410,383,24.87,13.17
410,384,3.91,20.33
410,385,17.01,14.41
410,386,29.37,17.06
410,387,21.09,19.37
410,388,15.89,4.67
410,389,13.38,6.87
410,390,20.13,18.30
410,391,19.22,12.67
410,392,25.95,11.90
410,394,27.12,9.92
410,395,27.24,19.59
410,396,13.02,9.50
410,397,23.55,5.07
410,398,5.71,15.61
410,399,26.87,1.40
410,400,10.52,11.62
410,401,20.38,17.24
410,403,15.35,10.13
410,404,6.83,8.92
410,405,12.07,1.10
410,406,26.20,8.73
410,407,16.76,9.51
410,408,10.85,15.61
410,409,7.86,5.61
410,410,19.90,2.12
410,411,13.78,13.82
410,412,28.10,3.43
410,413,20.24,8.47
410,414,16.77,7.48
410,415,16.24,0.82
410,416,8.49,7.29
410,417,17.31,4.93
410,418,16.26,17.37
410,419,18.57,18.11
410,420,13.29,3.08
410,422,21.12,14.99
410,423,29.42,3.17
410,424,25.54,0.25
410,425,7.84,14.67
410,426,15.46,14.42
410,427,25.32,10.40
410,428,17.27,19.75
410,429,4.29,18.66
410,430,25.64,14.04
410,431,16.56,0.25
410,432,34.02,20.27
410,433,16.53,6.30
410,434,24.51,19.09
410,435,29.82,1.29
410,436,19.71,9.84
410,437,26.82,18.08
410,438,19.30,1.68
410,439,6.05,13.24
410,440,7.06,19.06
410,441,7.60,9.68
410,442,27.09,13.55
410,443,14.15,0.26
410,444,19.88,5.40
410,445,27.45,6.80
410,446,25.10,16.73
410,448,23.73,14.84
410,449,28.67,8.31
410,451,9.07,0.37
410,452,17.26,11.52
410,453,25.72,7.84
410,454,16.69,15.85
410,455,14.54,2.06
410,456,13.33,2.21
410,457,15.81,1.36
410,458,18.53,2.90
410,459,19.13,2.51
410,461,19.80,11.77
410,462,11.72,6.62
410,463,17.31,0.28
410,464,23.09,14.03
410,465,31.82,1.69
410,466,25.90,12.98
410,467,30.12,7.44
410,468,31.19,8.06
410,469,26.40,14.88
410,470,10.18,17.73
410,471,16.37,3.89
410,472,7.02,7.87
410,473,25.29,5.95
410,474,16.55,2.19
410,475,20.76,11.64
410,476,31.00,9.16
410,477,22.37,6.01
410,478,10.48,13.58
410,479,33.64,14.87
410,480,9.59,8.76
410,481,25.65,3.32
410,482,10.87,16.72
410,483,20.13,15.19
410,484,24.15,1.17
410,485,20.08,3.57
410,486,30.26,10.30
410,487,18.08,15.26
410,488,9.02,8.04
410,489,21.63,6.64
410,490,12.87,13.29
410,491,31.04,19.11
410,492,21.01,2.76
410,493,21.19,10.70
410,494,29.39,9.32
410,495,19.04,9.14
410,496,4.25,14.57
410,497,18.03,0.67
410,498,17.37,0.82
410,499,23.55,10.10
411,0,11.08,4.48
411,1,26.19,19.78
411,2,11.10,5.40
411,3,18.15,5.06
411,4,6.82,0.62
411,5,21.91,1.09
411,6,11.21,3.59
411,7,18.37,1.50
411,8,7.77,15.96
411,9,20.55,4.25
411,10,8.68,19.52
411,11,9.10,17.46
411,12,19.59,3.02
411,13,13.67,16.02
411,14,5.75,9.37
411,15,18.47,4.13
411,16,11.39,17.80
411,17,7.81,4.19
411,18,31.76,20.01
411,19,12.31,4.39
411,20,9.10,4.28
411,21,26.08,9.72
411,22,9.41,18.57
411,23,32.90,12.58
411,24,17.81,2.82
411,25,14.06,12.69
411,26,22.09,10.57
411,27,17.70,4.01
411,28,31.56,16.24
411,29,10.69,6.68
411,30,24.65,7.96
411,31,24.38,10.57
411,32,29.22,2.16
411,33,28.84,17.94
411,34,8.33,18.32
411,36,19.08,4.65
411,37,21.69,11.69
411,38,31.63,13.54
411,39,29.85,8.44
411,40,25.88,15.92
411,41,16.85,12.46
411,42,17.80,1.28
411,43,31.94,18.92
411,44,13.73,5.39
411,45,4.28,17.22
411,46,23.46,1.84
411,48,22.35,12.54
411,49,21.03,3.62
411,50,6.72,15.88
411,51,19.34,8.17
411,52,12.33,11.92
411,53,20.51,0.90
411,54,15.62,3.46
411,56,4.51,8.10
411,57,21.13,18.14
411,58,11.50,13.33
411,59,10.11,4.39
411,60,17.89,10.70
411,61,27.53,12.65
411,62,33.11,17.93
411,64,18.61,10.05
411,65,8.71,2.54
411,66,5.28,18.65
411,67,5.88,8.33
411,68,31.22,6.78
411,69,12.81,18.88
411,70,14.50,16.66
411,71,17.09,17.07
411,72,22.62,14.95
411,73,10.99,0.29
411,74,9.49,9.78
411,75,30.90,1.19
411,76,31.90,9.90
411,77,15.13,11.43
411,78,19.30,10.80
411,80,12.66,14.83
411,81,20.67,1.94
411,82,22.75,17.61
411,83,9.94,1.00
411,84,32.59,16.29
411,85,29.13,12.89
411,86,11.88,1.98
411,87,26.97,17.01
411,88,21.18,1.25
411,90,11.32,12.29
411,91,21.19,8.04
411,92,31.10,17.10
411,93,17.38,13.31
411,94,23.50,18.64
411,95,32.66,13.64
411,97,20.82,16.15
411,99,11.14,18.95
411,100,12.87,5.68
411,101,21.37,17.10
411,102,10.18,5.90
411,103,32.72,15.30
411,104,30.36,4.93
411,105,13.13,8.16
411,106,22.66,11.64
411,107,30.40,19.78
411,108,7.61,6.99
411,109,22.55,2.26
411,110,27.92,15.35
411,111,11.08,14.51
411,112,6.58,14.77
411,113,10.02,7.63
411,114,15.16,1.14
411,115,15.46,15.55
411,116,16.53,5.21
411,117,18.67,6.22
411,118,24.61,6.63
411,119,28.98,5.94
411,120,25.26,4.22
411,121,13.74,17.85
411,122,27.69,9.08
411,123,26.47,4.45
411,124,30.34,2.19
411,125,24.94,11.56
411,126,18.04,14.19
411,127,28.94,15.75
411,128,29.83,11.21
411,129,22.30,13.46
411,130,9.53,6.80
411,131,25.04,18.14
411,132,21.78,2.67
411,133,22.98,10.77
411,134,22.35,8.09
411,135,30.74,18.19
411,136,16.47,1.51
411,137,28.77,1.16
411,138,14.68,17.92
411,139,31.33,2.58
411,140,22.02,18.73
411,141,33.41,17.01
411,142,15.97,18.33
411,143,25.11,1.51
411,144,11.82,15.32
411,145,33.83,16.10
411,146,9.30,14.90
411,147,6.75,6.59
411,148,6.56,10.00
411,149,34.13,18.22
411,150,20.65,9.91
411,151,20.23,10.79
411,152,14.88,0.47
411,153,5.37,5.97
411,154,32.32,17.22
411,155,13.62,0.85
411,156,28.53,16.72
411,157,28.51,20.71
411,158,19.26,18.72
411,159,17.99,12.23
411,160,14.58,3.70
411,161,12.01,19.67
411,162,23.76,11.39
411,164,10.51,8.42
411,165,13.89,18.84
411,166,19.84,19.56
411,167,8.61,9.18
411,168,32.27,0.31
411,171,31.28,5.62
411,172,5.15,16.53
411,173,19.07,5.47
411,174,27.89,17.52
411,175,22.63,6.99
411,176,22.69,5.17
411,177,13.44,16.98
411,178,6.23,17.37
411,179,21.00,9.02
411,180,9.88,15.70
411,181,15.84,16.43
411,182,22.68,9.51
411,183,30.96,4.08
411,185,17.77,17.65
411,186,27.72,10.89
411,187,29.39,19.59
411,188,12.59,16.69
411,189,12.46,17.79
411,190,18.41,7.05
411,192,22.89,1.04
411,193,29.28,4.54
411,194,34.85,17.49
411,195,12.20,8.43
411,196,5.75,20.62
411,197,25.93,1.03
411,198,7.33,17.94
411,199,5.68,7.01
411,200,21.37,12.73
411,202,17.14,2.65
411,203,35.12,20.57
411,204,15.07,18.88
411,205,11.98,5.67
411,206,29.72,18.52
411,207,29.05,14.24
411,208,20.39,12.62
411,209,25.88,6.92
411,210,9.22,12.06
411,211,27.35,20.80
411,212,15.11,8.43
411,213,12.08,0.27
411,214,17.76,16.40
411,215,21.53,1.87
411,216,19.06,15.55
411,217,4.56,15.64
411,218,17.34,1.96
411,219,5.48,12.12
411,220,20.29,2.79
411,221,15.67,0.27
411,222,18.56,19.50
411,223,18.70,16.67
411,224,26.31,6.12
411,225,19.15,13.84
411,226,20.80,13.76
411,227,32.75,1.26
411,228,13.93,1.56
411,229,30.88,14.20
411,230,13.07,0.26
411,231,21.76,14.24
411,232,11.75,16.35
411,233,30.92,11.85
411,234,15.18,4.28
411,235,29.91,12.24
411,236,5.50,19.61
411,237,17.37,6.75
411,238,33.84,19.18
411,239,30.14,6.05
411,240,24.47,5.30
411,242,12.90,1.46
411,243,4.69,9.74
411,244,21.88,3.63
411,245,17.18,3.43
411,246,8.54,6.31
411,247,30.30,0.28
411,248,23.59,16.51
411,249,19.28,7.07
411,250,30.03,16.21
411,251,27.90,1.59
411,253,17.81,5.92
411,254,10.52,10.24
411,255,32.86,18.85
411,256,17.79,18.82
411,258,14.85,5.26
411,259,15.36,17.31
411,260,5.23,17.61
411,261,25.28,2.43
411,262,5.40,10.45
411,263,11.33,8.88
411,264,26.94,3.64
411,265,11.11,7.55
411,266,28.51,9.74
411,267,28.36,19.54
411,268,8.16,17.05
411,269,7.72,2.03
411,270,6.48,3.68
411,271,27.76,2.51
411,272,20.15,6.34
411,273,17.83,7.70
411,274,14.28,9.78
411,275,7.01,11.55
411,276,22.77,4.13
411,278,6.18,11.00
411,279,15.01,12.94
411,280,27.14,5.69
411,281,9.79,19.61
411,282,9.86,16.70
411,283,29.90,20.70
411,284,7.98,8.28
411,285,30.21,17.38
411,286,24.15,12.38
411,287,14.24,4.59
411,288,15.86,2.46
411,289,27.10,11.69
411,290,23.63,6.24
411,291,18.36,13.16
411,292,15.77,9.18
411,293,14.23,2.91
411,294,17.11,1.34
411,295,25.93,17.42
411,296,14.07,8.43
411,297,26.86,15.85
411,298,4.84,13.15
411,299,18.61,11.45
411,300,5.58,2.77
411,301,18.64,2.09
411,302,17.36,8.52
411,303,12.65,10.64
411,304,24.82,9.34
411,305,19.83,4.47
411,306,10.79,20.06
411,307,16.41,2.98
411,308,20.15,1.37
411,309,16.01,10.90
411,310,15.67,5.62
411,311,7.13,16.86
411,313,32.94,19.90
411,314,21.51,5.60
411,315,25.90,5.20
411,316,15.36,1.91
411,317,13.63,3.88
411,318,23.80,9.19
411,319,12.07,14.08
411,320,16.31,19.34
411,321,27.70,16.33
411,322,23.64,0.33
411,323,30.63,15.22
411,324,19.58,0.94
411,325,20.37,0.25
411,327,21.73,9.60
411,328,16.92,10.53
411,329,26.29,10.81
411,330,16.96,18.30
411,331,11.00,1.30
411,332,27.75,18.58
411,334,7.03,4.90
411,335,8.37,10.52
411,336,22.24,16.58
411,337,20.14,7.36
411,338,9.65,13.02
411,339,24.26,17.40
411,340,32.07,3.53
411,341,23.83,2.72
411,342,17.95,2.08
411,343,27.63,7.89
411,344,20.67,5.38
411,345,6.42,5.69
411,346,3.40,18.17
411,347,14.56,15.21
411,348,11.63,11.08
411,349,22.03,4.60
411,350,13.24,12.21
411,351,9.34,5.41
411,352,13.59,11.12
411,354,27.42,14.48
411,355,24.75,14.69
411,357,19.11,3.61
411,358,6.24,18.45
411,359,25.95,18.68
411,360,14.11,19.90
411,361,21.09,0.24
411,362,11.33,2.69
411,364,29.95,13.72
411,365,23.55,13.16
411,366,15.10,2.78
411,367,32.67,7.78
411,368,3.22,17.09
411,369,21.22,4.70
411,370,28.81,10.75
411,371,16.42,8.41
411,372,31.69,17.94
411,373,19.72,16.35
411,375,21.93,0.25
411,376,19.35,17.44
411,377,13.58,15.04
411,378,23.96,4.24
411,379,15.33,6.54
411,380,23.48,7.90
411,381,22.68,3.19
411,382,10.01,2.02
411,383,24.86,13.16
411,384,3.91,20.32
411,385,17.01,14.40
411,386,29.37,17.04
411,387,21.09,19.35
411,388,15.90,4.66
411,389,13.39,6.86
411,390,20.13,18.29
411,391,19.22,12.65
411,392,25.95,11.89
411,394,27.11,9.91
411,395,27.24,19.58
411,396,13.02,9.49
411,397,23.54,5.06
411,398,5.72,15.60
411,399,26.86,1.40
411,400,10.52,11.61
411,401,20.38,17.22
411,403,15.35,10.12
411,404,6.85,8.91
411,405,12.09,1.10
411,406,26.19,8.72
411,407,16.76,9.49
411,408,10.86,15.59
411,409,7.88,5.61
411,410,19.90,2.10
411,411,13.79,13.81
411,412,28.09,3.42
411,413,20.24,8.46
411,414,16.77,7.46
411,415,16.26,0.82
411,416,8.50,7.28
411,417,17.32,4.92
411,418,16.27,17.36
411,419,18.57,18.09
411,420,13.30,3.07
411,422,21.12,14.97
411,423,29.41,3.17
411,424,25.52,0.25
411,425,7.85,14.66
411,426,15.47,14.40
411,427,25.31,10.39
411,428,17.27,19.74
411,429,4.30,18.64
411,430,25.63,14.03
411,431,16.57,0.25
411,432,34.01,20.26
411,433,16.54,6.29
411,434,24.51,19.08
411,435,29.80,1.28
411,436,19.71,9.82
411,437,26.81,18.07
411,438,19.29,1.67
411,439,6.06,13.23
411,440,7.07,19.05
411,441,7.61,9.67
411,442,27.08,13.54
411,443,14.16,0.26
411,444,19.88,5.39
411,445,27.44,6.79
411,446,25.10,16.71
411,448,23.73,14.82
411,449,28.66,8.30
411,451,9.09,0.37
411,452,17.26,11.51
411,453,25.71,7.83
411,454,16.69,15.83
411,455,14.56,2.06
411,456,13.35,2.21
411,457,15.82,1.36
411,458,18.54,2.89
411,459,19.14,2.50
411,461,19.80,11.75
411,462,11.73,6.62
411,463,17.33,0.28
411,464,23.09,14.01
411,465,31.81,1.69
411,466,25.89,12.96
411,467,30.11,7.43
411,468,31.18,8.05
411,469,26.39,14.87
411,470,10.19,17.72
411,471,16.38,3.88
411,472,7.03,7.87
411,473,25.28,5.94
411,474,16.57,2.19
411,475,20.76,11.62
411,476,30.98,9.15
411,477,22.37,6.00
411,478,10.49,13.57
411,479,33.63,14.86
411,480,9.61,8.75
411,481,25.63,3.31
411,482,10.88,16.70
411,483,20.12,15.18
411,484,24.14,1.17
411,485,20.08,3.56
411,486,30.25,10.29
411,487,18.08,15.24
411,488,9.03,8.03
411,489,21.62,6.63
411,490,12.88,13.27
411,491,31.04,19.10
411,492,21.01,2.75
411,493,21.19,10.68
411,494,29.38,9.31
411,495,19.04,9.12
411,496,4.26,14.56
411,497,18.05,0.67
411,498,17.38,0.82
411,499,23.55,10.09
412,0,11.10,4.47
412,1,26.18,19.77
412,2,11.11,5.40
412,3,18.15,5.04
412,4,6.84,0.62
412,5,21.90,1.08
412,6,11.22,3.58
412,7,18.38,1.49
412,8,7.78,15.95
412,9,20.55,4.24
412,10,8.69,19.51
412,11,9.11,17.45
412,12,19.59,3.01
412,13,13.67,16.01
412,14,5.77,9.36
412,15,18.47,4.11
412,16,11.40,17.79
412,17,7.82,4.19
412,18,31.76,20.00
412,19,12.32,4.38
412,20,9.11,4.27
