step,id,x,y
71,186,16.50,10.37
71,187,28.20,3.26
71,188,18.22,23.23
71,189,24.90,5.90
71,190,5.88,5.14
71,191,1.91,21.37
71,192,33.63,15.25
71,193,33.53,8.05
71,194,31.35,12.09
71,195,14.60,18.33
71,196,4.94,19.78
71,197,16.70,7.08
71,198,0.62,6.79
71,199,26.62,9.73
71,200,33.85,1.70
71,201,6.60,7.45
71,202,31.14,17.56
71,203,15.96,3.57
71,204,33.84,20.18
71,205,24.69,21.69
71,206,34.45,15.45
71,207,2.09,22.28
71,208,18.91,24.12
71,209,31.96,7.52
71,210,21.37,22.06
71,211,6.04,0.44
71,212,5.72,21.30
71,213,34.22,12.50
71,214,35.37,5.54
71,215,32.94,18.68
71,216,15.41,1.92
71,217,37.17,8.91
71,218,12.16,20.07
71,219,5.25,7.84
71,220,23.19,14.96
71,221,20.02,5.07
71,222,22.42,3.74
71,223,30.73,12.91
71,224,3.39,23.06
71,225,7.75,18.16
71,226,34.62,6.76
71,227,26.90,22.01
71,228,4.76,13.33
71,229,14.84,16.79
71,230,10.74,14.24
71,231,7.09,22.83
71,232,13.70,24.11
71,233,15.90,22.01
71,234,18.04,6.67
71,235,21.02,5.73
71,236,5.42,1.03
71,237,12.35,10.75
71,238,0.80,20.22
71,239,22.10,0.44
71,240,1.73,19.17
71,241,13.75,16.41
71,242,3.39,5.38
71,243,15.70,18.06
71,244,17.27,18.84
71,245,34.95,21.99
71,246,35.71,18.69
71,247,11.37,9.91
71,248,19.46,22.33
71,249,12.90,10.31
71,250,7.51,21.04
71,251,25.13,21.17
71,252,28.39,12.17
71,253,3.34,13.66
71,254,6.02,17.33
71,255,8.57,3.46
71,256,15.87,8.99
71,257,28.33,1.06
71,258,19.96,13.77
71,259,2.96,4.34
71,260,12.09,8.60
71,261,22.59,2.82
71,262,4.18,14.40
71,263,10.40,3.45
71,264,11.80,14.31
71,265,28.51,6.77
71,266,19.83,10.15
71,267,6.62,13.44
71,268,20.02,0.67
71,269,34.20,14.11
71,270,13.79,2.44
71,271,4.49,0.52
71,272,5.88,9.64
71,273,32.72,16.39
71,274,2.45,6.77
71,275,4.34,6.79
71,276,25.10,17.34
71,277,20.21,8.29
71,278,7.98,22.16
71,279,27.59,11.38
71,280,1.76,9.80
71,281,23.75,18.97
71,282,35.00,23.30
71,283,6.87,3.97
71,284,13.17,8.64
71,285,33.93,9.97
71,286,9.60,13.24
71,287,5.47,3.67
71,288,31.70,0.31
71,289,7.72,6.70
71,290,25.41,9.46
71,291,15.98,15.27
71,292,9.60,20.89
71,293,31.15,8.94
71,294,0.41,17.58
71,295,34.14,2.47
71,296,29.12,12.10
71,297,36.92,2.63
71,298,2.63,16.97
71,299,13.19,22.05
71,300,28.87,20.81
71,301,9.34,19.08
71,302,24.88,12.32
71,303,30.06,11.99
71,304,0.94,4.50
71,305,9.81,12.58
71,306,27.64,6.25
71,307,17.69,2.00
71,308,21.51,8.58
71,309,26.28,24.35
71,310,20.29,6.36
71,311,17.63,3.35
71,312,13.69,13.39
71,313,32.52,8.31
71,314,34.75,24.49
71,315,34.68,9.01
71,316,8.79,12.11
71,317,3.75,9.86
71,318,29.90,20.34
71,319,0.83,9.16
71,320,31.91,11.07
71,321,25.28,22.42
71,322,31.76,6.62
71,323,7.63,0.66
71,324,34.54,17.88
71,325,10.99,17.76
71,326,3.14,19.37
71,327,23.57,4.73
71,328,15.63,0.62
71,329,14.20,11.54
71,330,25.79,7.38
71,331,24.11,13.94
71,332,34.98,0.93
71,333,26.07,21.90
71,334,3.33,10.55
71,335,11.08,13.22
71,336,14.66,1.04
71,337,37.43,23.89
71,338,34.05,0.86
71,339,6.24,1.75
71,340,15.25,22.97
71,341,33.37,7.76
71,342,8.73,21.01
71,343,8.76,4.51
71,344,11.30,22.18
71,345,23.33,10.35
71,346,36.18,8.38
71,347,29.93,24.36
71,348,31.68,18.24
71,349,11.00,19.88
71,350,9.73,7.70
71,351,25.07,2.44
71,352,14.58,20.02
71,353,32.83,0.29
71,354,1.29,6.00
71,355,13.95,9.42
71,356,32.33,15.29
71,357,26.19,1.31
71,358,31.55,2.29
71,359,17.86,11.18
71,360,9.65,22.17
71,361,27.08,0.84
71,362,20.39,21.87
71,363,5.21,8.92
71,364,27.33,15.28
71,365,4.18,11.19
71,366,12.09,19.29
71,367,26.37,17.26
71,368,17.12,7.54
71,369,36.07,7.18
71,370,28.28,20.22
71,371,15.15,14.08
71,372,36.28,1.72
71,373,2.32,10.26
71,374,3.95,7.55
71,375,10.15,19.27
71,376,7.43,9.24
71,377,33.30,24.65
71,378,19.53,23.40
71,379,2.58,24.06
71,380,3.84,9.13
71,381,19.56,7.13
71,382,19.94,4.31
71,383,19.08,5.92
71,384,33.90,17.40
71,385,35.90,0.62
71,386,28.32,19.00
71,387,13.74,12.65
71,388,4.46,7.74
71,389,11.96,15.21
71,390,14.99,11.70
71,391,34.20,8.18
71,392,33.59,9.25
71,393,12.31,22.68
71,394,8.82,14.27
71,395,15.85,12.11
71,396,11.04,5.17
71,397,31.60,9.82
71,398,19.34,1.53
71,399,25.47,3.35
71,400,33.98,21.69
71,401,21.78,5.50
71,402,2.61,9.21
71,403,32.86,14.57
71,404,20.80,23.24
71,405,28.87,21.73
71,406,17.48,17.25
71,407,13.16,16.88
71,408,33.26,11.71
71,409,10.09,8.78
71,410,14.49,2.87
71,411,22.56,23.61
71,412,14.02,4.13
71,413,17.71,24.56
71,414,3.97,3.77
71,415,16.12,2.69
71,416,14.38,5.67
71,417,22.03,22.93
71,418,36.39,23.24
71,419,5.42,12.17
71,420,8.48,7.31
71,421,30.87,6.43
71,422,10.20,6.68
71,423,36.47,20.11
71,424,16.72,2.56
71,425,36.50,18.32
71,426,33.29,0.80
71,427,19.78,20.07
71,428,9.19,19.85
71,429,28.74,2.44
71,430,15.20,6.90
71,431,14.16,10.88
71,432,0.87,1.13
71,433,28.04,0.26
71,434,2.37,0.62
71,435,30.19,10.93
71,436,34.74,5.53
71,437,35.47,19.66
71,438,3.45,15.22
71,439,27.87,2.29
71,440,25.56,4.94
71,441,28.49,9.78
71,442,35.92,21.27
71,443,25.26,23.53
71,444,21.45,10.11
71,445,8.15,16.02
71,446,31.03,10.27
71,447,28.95,14.38
71,448,10.52,1.60
71,449,34.89,7.60
71,450,7.42,5.78
71,451,5.04,24.15
71,452,6.32,11.93
71,453,18.85,8.06
71,454,18.56,8.86
71,455,6.97,8.88
71,456,18.04,9.96
71,457,36.08,15.56
71,458,4.38,9.94
71,459,1.84,14.44
71,460,29.01,23.06
71,461,8.34,13.51
71,462,4.19,19.24
71,463,14.45,16.05
71,464,16.56,18.49
71,465,34.41,10.75
71,466,18.75,10.72
71,467,32.71,2.58
71,468,12.27,3.35
71,469,1.44,15.80
71,470,13.09,2.89
71,471,9.19,18.16
71,473,34.67,13.34
71,474,4.51,12.21
71,475,6.25,10.37
71,476,3.87,23.93
71,477,13.04,11.35
71,478,7.80,16.98
71,479,17.58,23.55
71,480,20.92,4.50
71,481,24.21,2.06
71,482,15.23,16.05
71,483,11.80,4.14
71,484,18.50,5.22
71,485,1.69,12.89
71,486,26.45,22.80
71,487,17.90,22.10
71,488,3.62,0.28
71,489,2.56,5.45
71,490,1.51,7.08
71,491,3.02,14.62
71,492,19.92,17.49
71,493,2.94,3.09
71,494,13.95,15.59
71,495,32.81,10.65
71,496,15.91,5.86
71,497,37.21,17.51
71,498,23.09,24.16
71,499,10.46,23.38
72,0,29.42,1.68
72,1,7.46,3.27
72,2,37.22,19.37
72,3,12.81,6.61
72,4,36.79,24.88
72,5,25.53,1.81
72,6,20.76,0.88
72,7,7.44,12.23
72,8,28.37,11.16
72,9,6.61,18.64
72,10,27.48,16.63
72,11,23.51,3.76
72,12,16.27,24.20
72,13,35.62,10.49
72,14,20.55,3.43
72,15,1.24,23.66
72,16,0.53,10.86
72,17,9.03,15.60
72,18,30.04,2.25
72,19,4.57,9.26
72,20,30.64,21.26
72,21,0.54,18.77
72,22,5.44,10.56
72,23,36.90,0.91
72,24,4.25,8.30
72,25,33.62,10.46
72,26,18.20,14.78
72,27,37.30,22.17
72,28,9.12,6.15
72,29,7.47,5.07
72,30,15.45,2.82
72,31,35.74,16.54
72,32,13.36,5.44
72,33,8.07,1.68
72,34,27.10,20.71
72,35,11.38,9.18
72,36,30.28,16.64
72,37,10.93,14.82
72,38,11.06,16.72
72,39,16.72,23.57
72,40,12.61,1.26
72,41,18.71,15.77
72,42,26.94,11.70
72,43,15.25,4.72
72,44,13.56,14.31
72,45,3.49,16.44
72,46,15.68,18.92
72,47,7.67,10.02
72,48,26.42,20.62
72,49,2.63,15.87
72,50,22.24,17.64
72,51,29.70,15.72
72,52,37.20,14.87
72,53,5.29,22.74
72,54,20.40,11.24
72,55,29.84,21.85
72,56,25.39,18.53
72,57,22.78,1.43
72,58,34.78,2.76
72,59,20.83,2.32
72,60,27.63,12.37
72,61,10.87,24.17
72,62,10.73,8.22
72,63,9.25,24.43
72,64,28.99,7.73
72,65,34.81,9.88
72,66,19.55,18.37
72,67,4.34,1.79
72,68,5.93,12.52
72,69,11.10,19.01
72,70,26.41,15.07
72,71,27.71,21.00
72,72,12.21,10.05
72,73,26.36,2.39
72,74,32.11,12.55
72,75,26.80,5.57
72,76,2.19,4.67
72,77,19.95,7.52
72,78,35.37,6.48
72,79,4.70,15.43
72,80,4.90,9.93
72,81,32.77,6.34
72,82,33.45,23.42
72,83,8.05,19.94
72,84,35.10,20.66
72,85,17.55,5.96
72,86,32.12,3.52
72,87,21.12,7.34
72,88,5.39,11.46
72,89,17.39,4.52
72,90,20.92,20.18
72,91,24.31,11.13
72,92,29.23,11.36
72,93,20.20,16.34
72,94,23.34,2.36
72,95,11.40,0.44
72,96,1.99,10.89
72,97,1.97,3.76
72,98,14.93,14.90
72,99,27.03,13.32
72,100,22.91,20.51
72,101,16.40,8.40
72,102,14.96,3.74
72,103,2.05,2.49
72,104,31.15,4.03
72,105,19.24,16.81
72,106,10.57,7.25
72,107,24.29,3.51
72,108,5.95,19.88
72,109,3.59,22.10
72,110,31.22,14.35
72,111,32.05,5.80
72,112,21.37,11.50
72,113,22.43,18.65
72,114,35.67,2.30
72,115,24.16,6.32
72,116,13.93,6.96
72,117,36.75,21.35
72,118,34.59,0.28
72,119,20.73,12.94
72,120,32.94,9.25
72,121,20.11,18.89
72,122,25.04,13.61
72,123,21.52,24.27
72,124,8.93,9.35
72,125,0.81,21.58
72,126,12.67,15.19
72,127,16.46,17.41
72,128,21.91,4.35
72,129,27.10,19.23
72,130,30.78,23.07
72,131,22.26,11.31
72,132,5.83,15.65
72,133,34.81,16.17
72,134,13.23,3.59
72,135,33.84,6.52
72,136,17.31,15.41
72,137,9.97,14.34
72,138,21.63,3.00
72,139,29.72,3.06
72,140,30.11,0.56
72,141,5.86,7.06
72,142,9.86,4.79
72,143,3.37,8.21
72,144,26.89,23.73
72,145,24.04,20.56
72,146,19.06,21.07
72,147,27.62,22.70
72,148,23.23,1.16
72,149,5.91,8.70
72,150,36.66,4.63
72,151,19.34,6.94
72,152,24.73,1.19
72,153,14.39,5.13
72,154,6.80,19.91
72,155,6.86,4.92
72,156,18.75,2.31
72,157,13.38,20.24
72,158,32.79,13.68
72,159,20.74,9.22
72,160,13.67,18.03
72,161,22.89,8.72
72,162,29.84,17.92
72,163,24.90,24.57
72,164,12.12,7.66
72,165,19.70,12.53
72,166,8.58,23.05
72,167,10.84,4.21
72,168,11.23,12.17
72,169,26.29,10.94
72,170,33.39,12.94
72,171,7.10,1.48
72,172,24.95,19.87
72,173,20.61,24.23
72,174,32.40,1.46
72,175,35.73,13.07
72,176,28.98,4.40
72,177,34.16,18.93
72,178,29.77,13.33
72,179,24.62,4.44
72,180,17.48,21.24
72,181,36.24,17.28
72,182,33.07,5.26
72,183,25.95,19.67
72,184,33.92,11.31
72,185,0.64,5.32
72,186,16.50,10.36
72,187,28.19,3.25
72,188,18.22,23.22
72,189,24.89,5.90
72,190,5.89,5.14
72,191,1.91,21.36
72,192,33.63,15.25
72,193,33.53,8.05
72,194,31.34,12.08
72,195,14.60,18.33
72,196,4.95,19.78
72,197,16.71,7.07
72,198,0.62,6.79
72,199,26.62,9.72
72,200,33.84,1.69
72,201,6.61,7.44
72,202,31.13,17.55
72,203,15.97,3.57
72,204,33.83,20.17
72,205,24.69,21.68
72,206,34.45,15.45
72,207,2.09,22.27
72,208,18.92,24.11
72,209,31.95,7.52
72,210,21.37,22.05
72,211,6.06,0.44
72,212,5.73,21.29
72,213,34.22,12.48
72,214,35.37,5.54
72,215,32.93,18.67
72,216,15.42,1.92
72,217,37.16,8.90
72,218,12.16,20.06
72,219,5.26,7.83
72,220,23.18,14.95
72,221,20.02,5.06
72,222,22.41,3.73
72,223,30.72,12.90
72,224,3.39,23.05
72,225,7.75,18.15
72,226,34.62,6.77
72,227,26.90,21.99
72,228,4.77,13.33
72,229,14.84,16.78
72,230,10.73,14.25
72,231,7.09,22.82
72,232,13.70,24.10
72,233,15.90,22.00
72,234,18.03,6.66
72,235,21.02,5.73
72,236,5.42,1.03
72,237,12.35,10.76
72,238,0.81,20.21
72,239,22.10,0.43
72,240,1.75,19.16
72,241,13.74,16.40
72,242,3.40,5.38
72,243,15.71,18.05
72,244,17.27,18.83
72,245,34.95,21.98
72,246,35.71,18.68
72,247,11.37,9.90
72,248,19.46,22.32
72,249,12.90,10.30
72,250,7.52,21.03
72,251,25.13,21.16
72,252,28.38,12.16
72,253,3.35,13.65
72,254,6.03,17.32
72,255,8.58,3.45
72,256,15.87,8.98
72,257,28.31,1.06
72,258,19.96,13.76
72,259,2.97,4.34
72,260,12.10,8.58
72,261,22.58,2.81
72,262,4.18,14.39
72,263,10.41,3.44
72,264,11.81,14.30
72,265,28.50,6.77
72,266,19.82,10.14
72,267,6.63,13.43
72,268,20.01,0.66
72,269,34.19,14.11
72,270,13.80,2.42
72,271,4.51,0.52
72,272,5.90,9.64
72,273,32.72,16.38
72,274,2.47,6.77
72,275,4.35,6.78
72,276,25.09,17.33
72,277,20.21,8.28
72,278,7.98,22.15
72,279,27.58,11.37
72,280,1.76,9.79
72,281,23.75,18.96
72,282,34.99,23.29
72,283,6.89,3.96
72,284,13.18,8.63
72,285,33.94,9.98
72,286,9.60,13.25
72,287,5.47,3.66
72,288,31.69,0.31
72,289,7.72,6.69
72,290,25.41,9.45
72,291,15.98,15.26
72,292,9.61,20.89
72,293,31.14,8.93
72,294,0.42,17.56
72,295,34.13,2.48
72,296,29.11,12.11
72,297,36.91,2.63
72,298,2.64,16.97
72,299,13.20,22.04
72,300,28.87,20.81
72,301,9.35,19.07
72,302,24.87,12.31
72,303,30.06,11.98
72,304,0.95,4.50
72,305,9.81,12.56
72,306,27.63,6.25
72,307,17.69,1.99
72,308,21.52,8.56
72,309,26.28,24.35
72,310,20.29,6.35
72,311,17.64,3.33
72,312,13.69,13.37
72,313,32.51,8.31
72,314,34.75,24.49
72,315,34.67,9.00
72,316,8.80,12.10
72,317,3.74,9.85
72,318,29.90,20.33
72,319,0.84,9.15
72,320,31.90,11.06
72,321,25.28,22.40
72,322,31.75,6.62
72,323,7.64,0.67
72,324,34.54,17.87
72,325,10.99,17.75
72,326,3.15,19.36
72,327,23.56,4.73
72,328,15.64,0.62
72,329,14.21,11.54
72,330,25.79,7.37
72,331,24.10,13.93
72,332,34.96,0.93
72,333,26.06,21.88
72,334,3.34,10.55
72,335,11.09,13.21
72,336,14.67,1.04
72,337,37.43,23.88
72,338,34.05,0.87
72,339,6.25,1.75
72,340,15.25,22.96
72,341,33.36,7.76
72,342,8.73,21.00
72,343,8.78,4.51
72,344,11.31,22.17
72,345,23.33,10.34
72,346,36.17,8.37
72,347,29.93,24.36
72,348,31.67,18.23
72,349,11.01,19.88
72,350,9.74,7.69
72,351,25.07,2.43
72,352,14.59,20.01
72,353,32.82,0.28
72,354,1.30,6.00
72,355,13.95,9.41
72,356,32.32,15.29
72,357,26.18,1.31
72,358,31.54,2.28
72,359,17.86,11.16
72,360,9.66,22.16
72,361,27.07,0.83
72,362,20.39,21.86
72,363,5.22,8.92
72,364,27.33,15.27
72,365,4.18,11.18
72,366,12.09,19.28
72,367,26.37,17.25
72,368,17.13,7.54
72,369,36.06,7.18
72,370,28.27,20.21
72,371,15.16,14.07
72,372,36.27,1.72
72,373,2.32,10.26
72,374,3.95,7.54
72,375,10.16,19.26
72,376,7.45,9.23
72,377,33.29,24.64
72,378,19.53,23.40
72,379,2.59,24.05
72,380,3.84,9.12
72,381,19.57,7.13
72,382,19.93,4.30
72,383,19.08,5.91
72,384,33.88,17.39
72,385,35.90,0.63
72,386,28.31,18.99
72,387,13.74,12.64
72,388,4.46,7.72
72,389,11.96,15.21
72,390,14.99,11.69
72,391,34.19,8.17
72,392,33.59,9.24
72,393,12.31,22.67
72,394,8.82,14.26
72,395,15.86,12.10
72,396,11.05,5.16
72,397,31.59,9.82
72,398,19.34,1.52
72,399,25.46,3.35
72,400,33.97,21.68
72,401,21.79,5.49
72,402,2.62,9.20
72,403,32.85,14.56
72,404,20.80,23.22
72,405,28.87,21.72
72,406,17.48,17.23
72,407,13.16,16.87
72,408,33.25,11.70
72,409,10.10,8.77
72,410,14.50,2.85
72,411,22.56,23.60
72,412,14.02,4.13
72,413,17.71,24.55
72,414,3.98,3.76
72,415,16.14,2.68
72,416,14.38,5.67
72,417,22.02,22.91
72,418,36.38,23.23
72,419,5.42,12.16
72,420,8.48,7.31
72,421,30.86,6.42
72,422,10.21,6.66
72,423,36.46,20.10
72,424,16.73,2.55
72,425,36.49,18.32
72,426,33.30,0.81
72,427,19.78,20.05
72,428,9.19,19.85
72,429,28.73,2.44
72,430,15.21,6.89
72,431,14.16,10.88
72,432,0.88,1.13
72,433,28.03,0.25
72,434,2.38,0.62
72,435,30.18,10.93
72,436,34.74,5.52
72,437,35.47,19.66
72,438,3.46,15.22
72,439,27.85,2.29
72,440,25.55,4.93
72,441,28.48,9.76
72,442,35.91,21.26
72,443,25.26,23.52
72,444,21.45,10.10
72,445,8.15,16.01
72,446,31.02,10.27
72,447,28.94,14.37
72,448,10.52,1.60
72,449,34.89,7.60
72,450,7.43,5.78
72,451,5.04,24.14
72,452,6.33,11.93
72,453,18.85,8.06
72,454,18.55,8.86
72,455,6.98,8.88
72,456,18.04,9.95
72,457,36.07,15.55
72,458,4.39,9.95
72,459,1.85,14.44
72,460,29.00,23.04
72,461,8.34,13.51
72,462,4.19,19.22
72,463,14.47,16.05
72,464,16.55,18.49
72,465,34.40,10.75
72,466,18.75,10.71
72,467,32.70,2.58
72,468,12.28,3.35
72,469,1.45,15.79
72,470,13.10,2.88
72,471,9.19,18.14
72,473,34.67,13.33
72,474,4.52,12.21
72,475,6.25,10.35
72,476,3.87,23.92
72,477,13.05,11.34
72,478,7.80,16.97
72,479,17.58,23.54
72,480,20.92,4.49
72,481,24.20,2.06
72,482,15.23,16.04
72,483,11.81,4.13
72,484,18.50,5.20
72,485,1.70,12.88
72,486,26.45,22.79
72,487,17.90,22.08
72,488,3.63,0.28
72,489,2.57,5.45
72,490,1.52,7.08
72,491,3.02,14.60
72,492,19.92,17.48
72,493,2.96,3.08
72,494,13.95,15.59
72,495,32.80,10.65
72,496,15.91,5.84
72,497,37.21,17.51
72,498,23.09,24.15
72,499,10.47,23.37
73,0,29.41,1.68
73,1,7.47,3.27
73,2,37.22,19.36
73,3,12.81,6.60
73,4,36.77,24.88
73,5,25.52,1.80
73,6,20.75,0.88
73,7,7.45,12.22
73,8,28.36,11.16
73,9,6.62,18.63
73,10,27.48,16.63
73,11,23.50,3.76
73,12,16.27,24.19
73,13,35.61,10.48
73,14,20.55,3.41
73,15,1.25,23.65
73,16,0.53,10.85
73,17,9.03,15.60
73,18,30.04,2.24
73,19,4.58,9.25
73,20,30.64,21.25
73,21,0.54,18.77
73,22,5.45,10.56
73,23,36.89,0.91
73,24,4.24,8.31
73,25,33.62,10.47
73,26,18.20,14.76
73,27,37.30,22.17
73,28,9.13,6.14
73,29,7.48,5.08
73,30,15.46,2.81
73,31,35.73,16.53
73,32,13.37,5.43
73,33,8.08,1.67
73,34,27.10,20.70
73,35,11.38,9.17
73,36,30.27,16.63
73,37,10.94,14.82
73,38,11.07,16.70
73,39,16.71,23.56
73,40,12.62,1.26
73,41,18.71,15.76
73,42,26.93,11.69
73,43,15.26,4.72
73,44,13.57,14.30
73,45,3.50,16.44
73,46,15.68,18.91
73,47,7.68,10.02
73,48,26.42,20.61
73,49,2.63,15.87
73,50,22.24,17.63
73,51,29.70,15.71
73,52,37.19,14.87
73,53,5.29,22.74
73,54,20.40,11.22
73,55,29.83,21.84
73,56,25.39,18.52
73,57,22.78,1.44
73,58,34.77,2.76
73,59,20.82,2.31
73,60,27.61,12.36
73,61,10.87,24.16
73,62,10.74,8.21
73,63,9.24,24.42
73,64,28.98,7.72
73,65,34.80,9.88
73,66,19.55,18.35
73,67,4.35,1.79
73,68,5.93,12.53
73,69,11.10,19.00
73,70,26.40,15.06
73,71,27.71,20.99
73,72,12.22,10.05
73,73,26.36,2.39
73,74,32.10,12.54
73,75,26.79,5.56
73,76,2.20,4.67
73,77,19.96,7.52
73,78,35.36,6.48
73,79,4.71,15.42
73,80,4.91,9.92
73,81,32.76,6.33
73,82,33.45,23.41
73,83,8.04,19.93
73,84,35.10,20.65
73,85,17.55,5.95
73,86,32.10,3.52
73,87,21.11,7.33
73,88,5.39,11.45
73,89,17.39,4.51
73,90,20.93,20.18
73,91,24.30,11.12
73,92,29.24,11.35
73,93,20.21,16.33
73,94,23.33,2.36
73,95,11.41,0.43
73,96,2.00,10.88
73,97,1.98,3.76
73,98,14.93,14.89
73,99,27.02,13.32
73,100,22.90,20.50
73,101,16.41,8.39
73,102,14.98,3.73
73,103,2.06,2.48
73,104,31.14,4.03
73,105,19.24,16.79
73,106,10.58,7.24
73,107,24.28,3.51
73,108,5.96,19.88
73,109,3.60,22.09
73,110,31.22,14.34
73,111,32.04,5.80
73,112,21.37,11.49
73,113,22.43,18.64
73,114,35.66,2.30
73,115,24.15,6.32
73,116,13.93,6.95
73,117,36.75,21.34
73,118,34.59,0.28
73,119,20.73,12.92
73,120,32.93,9.24
73,121,20.11,18.87
73,122,25.04,13.60
73,123,21.52,24.26
73,124,8.94,9.35
73,125,0.83,21.58
73,126,12.67,15.18
73,127,16.46,17.39
73,128,21.91,4.34
73,129,27.10,19.22
73,130,30.77,23.06
73,131,22.25,11.30
73,132,5.84,15.64
73,133,34.80,16.16
73,134,13.23,3.59
73,135,33.83,6.52
73,136,17.31,15.40
73,137,9.98,14.33
73,138,21.62,3.00
73,139,29.71,3.05
73,140,30.10,0.56
73,141,5.88,7.05
73,142,9.87,4.79
73,143,3.37,8.20
73,144,26.89,23.72
73,145,24.03,20.55
73,146,19.06,21.06
73,147,27.62,22.69
73,148,23.23,1.15
73,149,5.91,8.69
73,150,36.65,4.63
73,151,19.34,6.93
73,152,24.72,1.18
73,153,14.39,5.14
73,154,6.81,19.90
73,155,6.86,4.91
73,156,18.75,2.30
73,157,13.38,20.23
73,158,32.77,13.67
73,159,20.74,9.21
73,160,13.66,18.02
73,161,22.89,8.71
73,162,29.83,17.91
73,163,24.89,24.57
73,164,12.13,7.65
73,165,19.70,12.52
73,166,8.59,23.06
73,167,10.85,4.21
73,168,11.24,12.15
73,169,26.28,10.94
73,170,33.38,12.93
73,171,7.11,1.48
73,172,24.95,19.85
73,173,20.61,24.22
73,174,32.38,1.46
73,175,35.72,13.06
73,176,28.97,4.40
73,177,34.15,18.92
73,178,29.76,13.32
73,179,24.61,4.43
73,180,17.48,21.22
73,181,36.23,17.28
73,182,33.06,5.25
73,183,25.95,19.66
73,184,33.92,11.30
73,185,0.64,5.31
73,186,16.50,10.34
73,187,28.18,3.25
73,188,18.22,23.22
73,189,24.89,5.90
73,190,5.90,5.14
73,191,1.92,21.35
73,192,33.62,15.25
73,193,33.54,8.05
73,194,31.33,12.07
73,195,14.60,18.33
73,196,4.95,19.77
73,197,16.71,7.07
73,198,0.63,6.79
73,199,26.61,9.71
73,200,33.84,1.69
73,201,6.63,7.43
73,202,31.13,17.54
73,203,15.98,3.56
73,204,33.82,20.16
73,205,24.68,21.68
73,206,34.45,15.45
73,207,2.10,22.26
73,208,18.92,24.10
73,209,31.94,7.51
73,210,21.36,22.04
73,211,6.07,0.44
73,212,5.74,21.27
73,213,34.22,12.47
73,214,35.36,5.53
73,215,32.93,18.67
73,216,15.43,1.91
73,217,37.14,8.90
73,218,12.17,20.06
73,219,5.26,7.82
73,220,23.18,14.94
73,221,20.01,5.05
73,222,22.41,3.72
73,223,30.72,12.90
73,224,3.40,23.04
73,225,7.75,18.14
73,226,34.62,6.77
73,227,26.91,21.98
73,228,4.78,13.33
73,229,14.85,16.76
73,230,10.73,14.25
73,231,7.09,22.81
73,232,13.70,24.08
73,233,15.90,21.99
73,234,18.02,6.65
73,235,21.01,5.72
73,236,5.43,1.03
73,237,12.35,10.76
73,238,0.82,20.21
73,239,22.10,0.42
73,240,1.76,19.16
73,241,13.74,16.39
73,242,3.42,5.37
73,243,15.71,18.04
73,244,17.28,18.82
73,245,34.94,21.97
73,246,35.70,18.67
73,247,11.38,9.90
73,248,19.47,22.31
73,249,12.90,10.29
73,250,7.52,21.02
73,251,25.13,21.16
73,252,28.38,12.16
73,253,3.36,13.64
73,254,6.04,17.31
73,255,8.59,3.44
73,256,15.87,8.97
73,257,28.30,1.06
73,258,19.96,13.75
73,259,2.98,4.34
73,260,12.10,8.57
73,261,22.57,2.80
73,262,4.19,14.38
73,263,10.42,3.44
73,264,11.82,14.30
73,265,28.49,6.76
73,266,19.82,10.14
73,267,6.64,13.42
73,268,19.99,0.65
73,269,34.19,14.10
73,270,13.81,2.41
73,271,4.52,0.51
73,272,5.92,9.64
73,273,32.71,16.37
73,274,2.48,6.77
73,275,4.37,6.77
73,276,25.09,17.31
73,277,20.22,8.28
73,278,7.98,22.13
73,279,27.57,11.37
73,280,1.77,9.78
73,281,23.75,18.94
73,282,34.99,23.28
73,283,6.90,3.96
73,284,13.19,8.62
73,285,33.94,9.98
73,286,9.60,13.25
73,287,5.47,3.66
73,288,31.68,0.31
73,289,7.73,6.68
73,290,25.40,9.44
73,291,15.99,15.25
73,292,9.62,20.89
73,293,31.13,8.93
73,294,0.42,17.55
73,295,34.13,2.49
73,296,29.10,12.11
73,297,36.90,2.63
73,298,2.65,16.96
73,299,13.20,22.02
73,300,28.87,20.80
73,301,9.36,19.06
73,302,24.87,12.30
73,303,30.05,11.97
73,304,0.96,4.49
73,305,9.81,12.55
73,306,27.62,6.24
73,307,17.70,1.98
73,308,21.52,8.55
73,309,26.28,24.35
73,310,20.29,6.34
73,311,17.64,3.32
73,312,13.70,13.35
73,313,32.50,8.31
73,314,34.76,24.48
73,315,34.66,8.99
73,316,8.80,12.08
73,317,3.73,9.85
73,318,29.89,20.32
73,319,0.85,9.15
73,320,31.89,11.05
73,321,25.27,22.39
73,322,31.74,6.61
73,323,7.65,0.67
73,324,34.53,17.86
73,325,11.00,17.73
73,326,3.16,19.35
73,327,23.55,4.72
73,328,15.65,0.61
73,329,14.21,11.54
73,330,25.78,7.37
73,331,24.09,13.92
73,332,34.95,0.93
73,333,26.06,21.86
73,334,3.34,10.56
73,335,11.10,13.20
73,336,14.68,1.04
73,337,37.42,23.87
73,338,34.05,0.87
73,339,6.26,1.75
73,340,15.26,22.95
73,341,33.36,7.76
73,342,8.74,20.99
73,343,8.79,4.50
73,344,11.31,22.16
73,345,23.33,10.32
73,346,36.16,8.37
73,347,29.93,24.36
73,348,31.66,18.22
73,349,11.02,19.87
73,350,9.74,7.69
73,351,25.06,2.42
73,352,14.59,19.99
73,353,32.81,0.27
