step,id,x,y
155,23,33.67,3.36
155,24,11.99,6.51
155,25,9.23,13.60
155,26,3.51,2.98
155,27,34.62,21.35
155,28,12.02,8.57
155,29,14.63,19.94
155,30,18.65,11.93
155,31,23.36,21.99
155,32,3.62,11.29
155,33,12.17,21.37
155,34,14.95,0.48
155,35,4.97,19.10
155,36,20.46,10.11
155,37,12.53,22.85
155,38,15.66,20.78
155,39,30.93,12.63
155,40,27.92,15.25
155,41,9.27,1.20
155,42,28.87,8.58
155,43,33.29,4.30
155,44,26.72,19.82
155,45,14.09,10.26
155,46,13.50,20.02
155,47,35.28,7.40
155,48,6.90,16.69
155,49,35.99,20.91
155,50,3.92,5.13
155,51,33.82,18.25
155,52,24.47,20.04
155,53,22.72,12.52
155,54,20.08,18.65
155,55,34.81,16.43
155,56,17.51,2.35
155,57,21.28,6.03
155,58,28.99,20.18
155,59,21.20,9.52
155,60,6.11,14.18
155,61,24.45,18.81
155,62,31.06,7.81
155,63,33.93,16.21
155,64,20.67,15.23
155,65,24.14,6.19
155,66,1.07,4.09
155,67,33.28,17.49
155,68,24.57,7.48
155,69,27.56,20.59
155,70,20.01,21.89
155,71,32.87,18.32
155,72,32.42,17.20
155,73,3.88,6.25
155,74,0.89,14.72
155,75,1.83,12.71
155,76,3.17,9.64
155,77,36.91,18.77
155,78,26.93,6.48
155,79,11.02,0.35
155,80,35.43,8.53
155,82,29.14,7.64
155,83,31.93,18.22
155,84,32.76,10.88
155,85,17.63,1.55
155,86,5.29,9.22
155,87,20.71,4.35
155,88,3.38,14.25
155,89,7.65,17.78
155,90,25.04,11.95
155,91,24.79,15.55
155,92,16.91,11.79
155,93,3.27,20.00
155,94,23.85,15.90
155,95,4.88,4.87
155,96,26.47,7.35
155,97,15.12,12.46
155,98,3.38,4.46
155,99,29.52,22.02
155,100,4.26,3.84
155,101,8.77,0.54
155,102,2.03,4.56
155,103,12.04,14.67
155,104,17.99,9.74
155,105,9.00,3.05
155,106,31.86,12.11
155,107,7.21,0.72
155,108,32.56,13.95
155,109,8.86,5.20
155,110,16.04,12.17
155,111,27.62,10.58
155,112,20.57,5.37
155,113,2.69,3.56
155,114,15.45,23.11
155,115,1.80,15.52
155,116,19.73,19.63
155,117,8.19,3.41
155,118,3.22,5.74
155,119,20.04,16.07
155,120,9.72,6.96
155,121,9.75,7.99
155,122,27.35,8.55
155,123,18.30,20.92
155,124,16.98,14.16
155,125,19.45,15.38
155,126,30.87,16.47
155,127,34.05,0.32
155,128,29.29,13.06
155,129,31.38,15.49
155,130,19.40,22.75
155,131,7.67,7.07
155,132,1.93,0.81
155,133,18.43,17.40
155,134,36.31,7.66
155,135,4.66,7.97
155,136,33.66,15.19
155,137,5.69,4.37
155,138,18.14,16.17
155,139,32.04,23.20
155,140,25.20,1.80
155,141,35.57,16.98
155,142,26.44,20.78
155,143,20.26,8.00
155,144,13.64,21.41
155,145,5.44,13.36
155,146,6.48,6.25
155,147,4.29,14.62
155,148,35.73,0.81
155,149,34.01,9.98
155,150,25.55,5.77
155,151,36.16,13.19
155,152,23.57,8.07
155,153,17.95,21.98
155,154,14.13,3.06
155,155,28.49,21.71
155,156,30.16,18.09
155,157,9.79,10.78
155,158,33.34,19.74
155,159,28.72,4.42
155,160,21.51,3.86
155,161,31.16,2.18
155,162,36.17,22.75
155,163,32.56,6.55
155,164,13.21,9.21
155,165,3.99,19.23
155,166,2.58,15.03
155,167,23.73,12.98
155,168,2.73,16.00
155,169,26.45,13.42
155,170,19.96,2.78
155,171,2.41,11.44
155,172,16.38,23.17
155,173,29.41,15.99
155,174,11.33,3.06
155,175,7.60,4.41
155,176,16.92,1.78
155,177,32.73,1.33
155,178,29.95,19.94
155,179,4.99,6.70
155,181,13.40,23.51
155,182,33.62,21.08
155,183,23.82,18.10
155,184,14.32,5.96
155,185,4.85,21.03
155,186,16.04,2.58
155,187,27.96,19.17
155,188,28.07,7.84
155,189,36.45,20.07
155,190,29.57,5.28
155,191,17.85,7.19
155,192,12.83,10.08
155,193,28.89,19.28
155,194,16.67,20.39
155,195,13.35,16.69
155,196,14.90,8.93
155,197,32.72,14.92
155,198,10.75,14.57
155,199,33.48,13.42
155,200,11.38,7.56
155,201,19.64,23.63
155,202,8.51,8.34
155,203,10.27,1.55
155,204,21.12,22.71
155,205,28.57,1.17
155,206,15.85,13.41
155,207,26.11,16.54
155,208,10.76,11.43
155,209,33.05,16.02
155,210,25.96,18.15
155,211,25.23,19.04
155,212,19.55,1.41
155,213,22.99,4.57
155,214,3.34,2.08
155,215,24.15,16.99
155,216,2.80,6.54
155,217,30.11,22.70
155,218,13.09,2.10
155,219,8.69,12.99
155,220,1.47,7.48
155,221,4.23,1.41
155,222,4.46,10.44
155,223,10.08,12.17
155,224,27.64,23.43
155,225,16.01,8.55
155,226,18.04,4.43
155,227,15.99,0.28
155,228,35.10,11.67
155,229,10.80,21.14
155,230,11.78,13.45
155,231,13.33,0.29
155,233,18.87,8.60
155,234,6.16,8.07
155,235,18.43,19.82
155,236,34.82,5.39
155,237,16.32,4.92
155,238,29.28,1.91
155,239,24.63,5.13
155,240,31.85,0.58
155,241,10.86,8.52
155,242,22.68,18.97
155,243,1.63,20.13
155,244,7.51,23.06
155,245,14.41,7.72
155,246,34.28,6.23
155,247,25.68,10.05
155,248,31.74,20.78
155,249,31.79,14.62
155,250,2.68,5.13
155,251,13.04,7.51
155,252,25.27,0.75
155,253,10.53,17.24
155,254,24.17,12.11
155,255,34.19,8.84
155,256,8.38,1.48
155,257,5.35,17.09
155,258,3.58,21.20
155,259,16.07,1.11
155,260,13.63,15.46
155,261,6.48,22.98
155,262,7.64,5.49
155,263,29.17,3.55
155,264,1.62,14.34
155,265,3.37,12.18
155,266,19.07,12.92
155,267,9.87,2.69
155,268,6.37,9.35
155,269,25.90,4.69
155,270,25.24,21.82
155,271,7.79,15.92
155,272,27.88,1.94
155,273,19.38,6.05
155,274,30.45,21.23
155,275,24.14,10.83
155,276,3.27,22.23
155,277,26.93,18.76
155,278,36.68,10.92
155,279,35.07,9.70
155,280,16.68,3.21
155,281,34.47,17.60
155,282,36.45,6.35
155,283,33.66,22.69
155,284,22.22,9.79
155,285,28.41,0.33
155,286,2.44,1.66
155,287,31.60,21.63
155,288,13.99,8.70
155,289,27.70,9.54
155,290,30.42,3.97
155,291,9.84,4.75
155,292,16.94,13.01
155,293,34.21,14.29
155,294,21.28,16.22
155,295,29.47,14.89
155,296,31.37,6.33
155,297,8.13,10.22
155,298,34.99,1.82
155,299,17.74,0.77
155,300,0.78,16.07
155,301,9.28,6.13
155,302,29.61,21.00
155,303,26.63,5.38
155,304,36.39,16.48
155,305,29.85,2.80
155,306,6.13,20.66
155,307,28.70,9.64
155,308,8.75,18.98
155,309,14.91,15.89
155,310,1.41,21.91
155,311,7.09,11.29
155,312,31.06,18.81
155,313,9.77,14.60
155,314,0.88,13.00
155,315,7.18,14.35
155,316,30.85,22.22
155,317,18.54,15.34
155,318,7.94,2.25
155,319,29.84,16.87
155,320,18.27,2.76
155,321,23.45,6.90
155,322,28.43,22.55
155,323,10.46,9.42
155,324,19.65,4.08
155,325,18.92,2.11
155,326,20.40,16.95
155,327,8.93,16.67
155,328,13.99,1.41
155,329,13.30,19.00
155,330,25.58,7.55
155,331,24.43,2.82
155,332,3.56,15.23
155,333,33.32,11.98
155,334,14.05,6.95
155,335,16.08,18.40
155,336,2.00,8.40
155,337,27.49,4.03
155,338,30.46,14.70
155,339,35.00,18.46
155,340,6.44,18.64
155,341,17.61,12.36
155,342,14.65,16.78
155,343,17.53,3.25
155,344,29.50,18.60
155,345,19.21,2.76
155,346,22.21,19.87
155,347,31.35,3.37
155,348,7.00,10.12
155,349,23.19,17.35
155,350,20.62,3.40
155,351,4.97,21.99
155,352,15.07,3.17
155,353,21.27,21.70
155,354,16.85,16.22
155,355,15.06,1.36
155,356,17.12,0.24
155,357,10.86,6.65
155,358,26.65,10.64
155,360,12.68,4.63
155,361,20.18,13.73
155,362,15.51,7.52
155,363,32.80,9.14
155,364,8.22,11.23
155,365,15.78,3.70
155,366,4.69,2.34
155,367,28.42,17.12
155,368,30.83,23.61
155,369,13.62,4.11
155,370,26.83,22.86
155,371,12.64,3.66
155,372,3.81,16.68
155,373,23.20,9.26
155,374,32.51,7.57
155,375,18.83,10.85
155,376,15.34,19.15
155,377,35.34,15.67
155,378,23.73,5.13
155,379,9.59,18.12
155,380,26.42,8.21
155,381,33.94,1.19
155,382,8.12,9.30
155,384,10.12,13.73
155,385,34.44,7.99
155,386,31.19,4.98
155,387,32.81,2.64
155,388,18.27,1.85
155,389,5.55,10.76
155,390,8.79,14.37
155,391,23.31,20.00
155,392,7.95,13.81
155,393,6.44,13.04
155,394,6.50,15.18
155,395,21.67,7.26
155,396,32.87,21.72
155,397,22.52,6.94
155,398,9.15,10.03
155,399,32.53,20.42
155,400,36.12,2.29
155,401,8.83,7.36
155,402,4.22,0.32
155,403,17.20,18.13
155,404,17.61,20.26
155,405,2.10,19.15
155,406,36.29,14.23
155,407,19.15,18.28
155,408,11.16,22.82
155,409,11.99,2.11
155,410,21.44,14.52
155,411,1.57,6.53
155,412,11.22,12.21
155,413,26.06,15.39
155,414,19.65,7.03
155,415,17.12,4.19
155,416,34.01,2.05
155,417,22.42,21.74
155,418,22.03,20.71
155,419,27.14,16.40
155,421,17.90,8.52
155,422,22.29,8.19
155,423,35.16,20.20
155,424,31.11,13.97
155,425,8.61,17.75
155,426,24.75,4.12
155,427,29.66,23.50
155,428,3.05,0.46
155,429,7.24,8.13
155,430,18.77,3.51
155,431,10.81,10.44
155,432,19.01,13.85
155,433,16.95,8.62
155,434,24.99,6.35
155,435,21.73,5.19
155,436,16.89,1.03
155,437,12.08,19.63
155,439,6.10,0.82
155,440,21.22,17.27
155,441,25.19,16.57
155,442,11.71,5.33
155,443,17.48,23.01
155,444,36.54,12.32
155,445,27.81,6.87
155,447,22.03,22.96
155,448,23.87,22.91
155,449,30.63,17.42
155,450,24.73,13.75
155,451,9.99,22.99
155,452,28.27,18.22
155,453,9.34,8.94
155,454,1.79,10.09
155,455,17.27,5.30
155,456,25.65,23.06
155,457,6.23,19.67
155,458,7.14,12.28
155,459,34.14,20.06
155,460,7.97,12.55
155,461,1.90,2.61
155,462,5.78,16.00
155,463,36.83,8.85
155,464,30.52,1.38
155,465,23.40,14.40
155,466,30.73,0.31
155,467,10.18,15.80
155,468,19.65,11.42
155,469,21.52,0.71
155,470,25.88,11.29
155,471,22.17,16.63
155,472,33.52,7.49
155,473,31.89,10.31
155,474,7.50,19.36
155,475,12.67,11.73
155,477,13.28,3.04
155,478,26.26,0.31
155,479,11.80,10.02
155,480,5.58,22.72
155,481,19.05,5.09
155,482,23.15,16.45
155,483,13.17,5.71
155,484,6.91,21.65
155,485,27.47,5.78
155,486,0.64,23.43
155,487,19.79,17.59
155,488,21.24,2.73
155,489,33.94,19.17
155,490,9.11,15.55
155,491,1.83,23.50
155,492,9.15,11.84
155,493,25.75,2.84
155,494,31.82,16.55
155,495,22.81,0.30
155,496,2.94,8.26
155,497,32.26,15.65
155,498,13.84,17.56
155,499,21.00,18.37
156,0,18.42,23.22
156,1,19.31,20.74
156,2,21.25,8.50
156,3,21.97,17.93
156,4,29.46,0.61
156,5,17.85,14.41
156,6,2.35,20.72
156,7,29.18,6.40
156,8,6.05,17.71
156,9,25.24,8.62
156,10,18.95,21.81
156,11,31.28,19.89
156,12,35.81,17.82
156,13,26.07,19.25
156,14,22.92,6.17
156,15,13.67,22.12
156,16,3.71,7.62
156,17,14.44,2.23
156,18,14.52,23.06
156,19,5.22,0.79
156,20,23.77,1.89
156,21,36.33,15.21
156,23,33.66,3.36
156,24,12.01,6.50
156,25,9.24,13.59
156,26,3.52,2.97
156,27,34.61,21.33
156,28,12.03,8.56
156,29,14.63,19.93
156,30,18.65,11.91
156,31,23.36,21.97
156,32,3.63,11.28
156,33,12.17,21.35
156,34,14.96,0.48
156,35,4.99,19.09
156,36,20.45,10.09
156,37,12.53,22.83
156,38,15.66,20.77
156,39,30.92,12.62
156,40,27.91,15.24
156,41,9.29,1.20
156,42,28.86,8.57
156,43,33.28,4.30
156,44,26.72,19.81
156,45,14.09,10.25
156,46,13.51,20.00
156,47,35.27,7.39
156,48,6.91,16.68
156,49,35.99,20.90
156,50,3.94,5.12
156,51,33.81,18.24
156,52,24.47,20.03
156,53,22.71,12.51
156,54,20.07,18.63
156,55,34.80,16.42
156,56,17.52,2.34
156,57,21.27,6.02
156,58,28.99,20.17
156,59,21.19,9.51
156,60,6.12,14.16
156,61,24.45,18.79
156,62,31.05,7.80
156,63,33.93,16.20
156,64,20.67,15.22
156,65,24.13,6.18
156,66,1.09,4.09
156,67,33.27,17.48
156,68,24.56,7.47
156,69,27.55,20.57
156,70,20.01,21.88
156,71,32.87,18.31
156,72,32.42,17.19
156,73,3.89,6.24
156,74,0.89,14.71
156,75,1.84,12.70
156,76,3.18,9.63
156,77,36.90,18.76
156,78,26.92,6.47
156,79,11.04,0.35
156,80,35.42,8.52
156,82,29.13,7.63
156,83,31.92,18.21
156,84,32.75,10.87
156,85,17.63,1.54
156,86,5.30,9.22
156,87,20.70,4.34
156,88,3.39,14.24
156,89,7.65,17.77
156,90,25.03,11.94
156,91,24.79,15.54
156,92,16.92,11.77
156,93,3.28,19.98
156,94,23.85,15.88
156,95,4.89,4.87
156,96,26.46,7.34
156,97,15.13,12.44
156,98,3.40,4.46
156,99,29.51,22.01
156,100,4.28,3.83
156,101,8.78,0.54
156,102,2.04,4.56
156,103,12.04,14.66
156,104,17.99,9.73
156,105,9.01,3.05
156,106,31.85,12.10
156,107,7.22,0.72
156,108,32.55,13.94
156,109,8.88,5.20
156,110,16.04,12.15
156,111,27.62,10.57
156,112,20.57,5.36
156,113,2.70,3.56
156,114,15.44,23.09
156,115,1.81,15.51
156,116,19.73,19.62
156,117,8.20,3.40
156,118,3.24,5.73
156,119,20.04,16.06
156,120,9.73,6.95
156,121,9.76,7.98
156,122,27.34,8.53
156,123,18.30,20.90
156,124,16.98,14.14
156,125,19.45,15.37
156,126,30.86,16.46
156,127,34.04,0.32
156,128,29.28,13.04
156,129,31.37,15.48
156,130,19.40,22.73
156,131,7.69,7.06
156,132,1.95,0.81
156,133,18.43,17.38
156,134,36.30,7.65
156,135,4.68,7.96
156,136,33.65,15.18
156,137,5.71,4.36
156,138,18.14,16.16
156,139,32.04,23.18
156,140,25.18,1.80
156,141,35.57,16.97
156,142,26.43,20.77
156,143,20.26,7.98
156,144,13.64,21.39
156,145,5.45,13.35
156,146,6.50,6.24
156,147,4.31,14.61
156,148,35.71,0.81
156,149,34.00,9.97
156,150,25.54,5.76
156,151,36.15,13.18
156,152,23.57,8.06
156,153,17.95,21.97
156,154,14.14,3.06
156,155,28.49,21.70
156,156,30.15,18.07
156,157,9.80,10.77
156,158,33.33,19.73
156,159,28.71,4.41
156,160,21.50,3.85
156,161,31.15,2.18
156,162,36.16,22.74
156,163,32.55,6.54
156,164,13.21,9.19
156,165,3.99,19.22
156,166,2.59,15.02
156,167,23.72,12.97
156,168,2.74,15.99
156,169,26.45,13.41
156,170,19.96,2.76
156,171,2.42,11.43
156,172,16.38,23.15
156,173,29.40,15.98
156,174,11.34,3.06
156,175,7.61,4.41
156,176,16.93,1.78
156,177,32.72,1.33
156,178,29.94,19.92
156,179,5.01,6.69
156,181,13.41,23.50
156,182,33.61,21.07
156,183,23.81,18.09
156,184,14.33,5.95
156,185,4.86,21.02
156,186,16.05,2.57
156,187,27.95,19.16
156,188,28.06,7.83
156,189,36.45,20.06
156,190,29.55,5.27
156,191,17.86,7.18
156,192,12.84,10.07
156,193,28.89,19.27
156,194,16.67,20.38
156,195,13.36,16.67
156,196,14.91,8.92
156,197,32.71,14.91
156,198,10.76,14.56
156,199,33.47,13.41
156,200,11.39,7.55
156,201,19.64,23.62
156,202,8.52,8.34
156,203,10.29,1.55
156,204,21.12,22.69
156,205,28.56,1.17
156,206,15.86,13.40
156,207,26.10,16.52
156,208,10.77,11.42
156,209,33.04,16.01
156,210,25.96,18.13
156,211,25.22,19.03
156,212,19.55,1.39
156,213,22.98,4.56
156,214,3.36,2.08
156,215,24.14,16.98
156,216,2.81,6.54
156,217,30.11,22.69
156,218,13.10,2.09
156,219,8.70,12.97
156,220,1.48,7.47
156,221,4.25,1.41
156,222,4.47,10.43
156,223,10.09,12.16
156,224,27.63,23.42
156,225,16.02,8.53
156,226,18.05,4.41
156,227,16.01,0.28
156,228,35.09,11.67
156,229,10.80,21.13
156,230,11.79,13.44
156,231,13.34,0.29
156,233,18.87,8.59
156,234,6.17,8.06
156,235,18.44,19.80
156,236,34.81,5.39
156,237,16.32,4.91
156,238,29.27,1.91
156,239,24.62,5.12
156,240,31.84,0.58
156,241,10.87,8.51
156,242,22.67,18.96
156,243,1.64,20.12
156,244,7.52,23.04
156,245,14.42,7.71
156,246,34.27,6.23
156,247,25.67,10.03
156,248,31.73,20.76
156,249,31.78,14.61
156,250,2.69,5.12
156,251,13.04,7.49
156,252,25.26,0.74
156,253,10.54,17.23
156,254,24.16,12.10
156,255,34.17,8.83
156,256,8.39,1.48
156,257,5.36,17.08
156,258,3.59,21.19
156,259,16.08,1.11
156,260,13.64,15.45
156,261,6.49,22.97
156,262,7.65,5.48
156,263,29.15,3.54
156,264,1.63,14.33
156,265,3.39,12.18
156,266,19.07,12.91
156,267,9.89,2.69
156,268,6.38,9.34
156,269,25.88,4.68
156,270,25.23,21.81
156,271,7.80,15.91
156,272,27.87,1.93
156,273,19.38,6.04
156,274,30.44,21.21
156,275,24.13,10.81
156,276,3.28,22.22
156,277,26.92,18.75
156,278,36.67,10.91
156,279,35.06,9.69
156,280,16.68,3.20
156,281,34.46,17.59
156,282,36.43,6.34
156,283,33.65,22.67
156,284,22.22,9.78
156,285,28.39,0.33
156,286,2.46,1.66
156,287,31.59,21.62
156,288,14.00,8.68
156,289,27.69,9.54
156,290,30.41,3.96
156,291,9.85,4.75
156,292,16.94,12.99
156,293,34.20,14.28
156,294,21.28,16.21
156,295,29.46,14.87
156,296,31.36,6.33
156,297,8.14,10.21
156,298,34.98,1.82
156,299,17.75,0.76
156,300,0.78,16.07
156,301,9.30,6.12
156,302,29.61,20.99
156,303,26.62,5.37
156,304,36.38,16.47
156,305,29.83,2.79
156,306,6.14,20.65
156,307,28.69,9.63
156,308,8.76,18.97
156,309,14.92,15.87
156,310,1.42,21.90
156,311,7.10,11.27
156,312,31.05,18.80
156,313,9.78,14.59
156,314,0.89,12.99
156,315,7.19,14.34
156,316,30.85,22.21
156,317,18.54,15.32
156,318,7.96,2.25
156,319,29.83,16.86
156,320,18.27,2.74
156,321,23.44,6.89
156,322,28.42,22.54
156,323,10.47,9.41
156,324,19.64,4.07
156,325,18.93,2.10
156,326,20.40,16.93
156,327,8.93,16.66
156,328,14.00,1.41
156,329,13.31,18.99
156,330,25.57,7.54
156,331,24.42,2.81
156,332,3.58,15.22
156,333,33.31,11.98
156,334,14.06,6.93
156,335,16.08,18.38
156,336,2.01,8.39
156,337,27.47,4.02
156,338,30.45,14.69
156,339,35.00,18.45
156,340,6.45,18.63
156,341,17.61,12.34
156,342,14.66,16.76
156,343,17.54,3.23
156,344,29.49,18.58
156,345,19.21,2.75
156,346,22.20,19.86
156,347,31.34,3.37
156,348,7.01,10.11
156,349,23.18,17.34
156,350,20.62,3.39
156,351,4.97,21.98
156,352,15.08,3.16
156,353,21.27,21.69
156,354,16.85,16.21
156,355,15.08,1.36
156,356,17.13,0.24
156,357,10.87,6.64
156,358,26.64,10.63
156,360,12.69,4.63
156,361,20.18,13.72
156,362,15.52,7.50
156,363,32.78,9.13
156,364,8.23,11.22
156,365,15.79,3.69
156,366,4.71,2.34
156,367,28.42,17.10
156,368,30.83,23.60
156,369,13.63,4.10
156,370,26.83,22.85
156,371,12.65,3.66
156,372,3.82,16.67
156,373,23.19,9.25
156,374,32.50,7.56
156,375,18.83,10.84
156,376,15.34,19.13
156,377,35.33,15.66
156,378,23.72,5.12
156,379,9.60,18.11
156,380,26.41,8.20
156,381,33.92,1.19
156,382,8.13,9.28
156,384,10.13,13.71
156,385,34.43,7.98
156,386,31.18,4.98
156,387,32.79,2.64
156,388,18.27,1.84
156,389,5.56,10.75
156,390,8.80,14.36
156,391,23.31,19.99
156,392,7.96,13.80
156,393,6.45,13.03
156,394,6.51,15.17
156,395,21.66,7.25
156,396,32.86,21.71
156,397,22.52,6.93
156,398,9.16,10.02
156,399,32.53,20.41
156,400,36.11,2.29
156,401,8.84,7.35
156,402,4.23,0.32
156,403,17.20,18.11
156,404,17.61,20.25
156,405,2.11,19.13
156,406,36.28,14.22
156,407,19.15,18.26
156,408,11.16,22.81
156,409,12.01,2.10
156,410,21.44,14.51
156,411,1.58,6.53
156,412,11.23,12.20
156,413,26.06,15.38
156,414,19.65,7.02
156,415,17.13,4.18
156,416,33.99,2.05
156,417,22.42,21.72
156,418,22.03,20.70
156,419,27.13,16.39
156,421,17.90,8.50
156,422,22.28,8.18
156,423,35.15,20.19
156,424,31.10,13.96
156,425,8.62,17.74
156,426,24.74,4.11
156,427,29.66,23.49
156,428,3.07,0.46
156,429,7.25,8.12
156,430,18.77,3.50
156,431,10.82,10.42
156,432,19.01,13.83
156,433,16.95,8.60
156,434,24.98,6.34
156,435,21.72,5.18
156,436,16.90,1.02
156,437,12.09,19.61
156,439,6.11,0.82
156,440,21.22,17.26
156,441,25.19,16.55
156,442,11.73,5.32
156,443,17.48,22.99
156,444,36.53,12.32
156,445,27.81,6.86
156,447,22.03,22.94
156,448,23.86,22.89
156,449,30.63,17.40
156,450,24.73,13.74
156,451,10.00,22.97
156,452,28.27,18.21
156,453,9.35,8.93
156,454,1.80,10.09
156,455,17.28,5.29
156,456,25.64,23.05
156,457,6.23,19.65
156,458,7.15,12.27
156,459,34.13,20.05
156,460,7.98,12.54
156,461,1.92,2.60
156,462,5.79,15.99
156,463,36.82,8.84
156,464,30.50,1.38
156,465,23.40,14.39
156,466,30.71,0.31
156,467,10.19,15.78
156,468,19.65,11.40
156,469,21.50,0.70
156,470,25.87,11.27
156,471,22.16,16.62
156,472,33.50,7.48
156,473,31.88,10.30
156,474,7.51,19.35
156,475,12.68,11.71
156,477,13.29,3.03
156,478,26.24,0.32
156,479,11.81,10.00
156,480,5.58,22.70
156,481,19.05,5.08
156,482,23.15,16.43
156,483,13.18,5.70
156,484,6.92,21.64
156,485,27.46,5.77
156,486,0.65,23.42
156,487,19.78,17.58
156,488,21.24,2.72
156,489,33.93,19.16
156,490,9.12,15.54
156,491,1.83,23.49
156,492,9.16,11.83
156,493,25.74,2.83
156,494,31.81,16.54
156,495,22.80,0.30
156,496,2.95,8.25
156,497,32.25,15.64
156,498,13.85,17.54
156,499,21.00,18.36
157,0,18.41,23.21
157,1,19.32,20.73
157,2,21.25,8.49
157,3,21.97,17.92
157,4,29.45,0.61
157,5,17.85,14.40
157,6,2.36,20.71
157,7,29.17,6.39
157,8,6.06,17.70
157,9,25.23,8.61
157,10,18.95,21.79
157,11,31.27,19.88
157,12,35.80,17.81
157,13,26.06,19.23
157,14,22.91,6.15
157,15,13.68,22.11
157,16,3.72,7.61
157,17,14.45,2.22
157,18,14.52,23.04
157,19,5.23,0.79
157,20,23.75,1.89
157,21,36.32,15.20
157,23,33.64,3.35
157,24,12.02,6.49
157,25,9.25,13.58
157,26,3.54,2.97
157,27,34.61,21.32
157,28,12.04,8.55
157,29,14.64,19.92
157,30,18.66,11.90
157,31,23.36,21.96
157,32,3.65,11.27
157,33,12.17,21.34
157,34,14.98,0.48
157,35,5.00,19.08
157,36,20.45,10.08
157,37,12.53,22.82
157,38,15.66,20.76
157,39,30.91,12.61
157,40,27.90,15.23
157,41,9.30,1.19
157,42,28.85,8.56
157,43,33.27,4.30
157,44,26.71,19.79
157,45,14.10,10.24
157,46,13.51,19.99
157,47,35.26,7.38
157,48,6.92,16.67
157,49,35.98,20.89
157,50,3.95,5.12
157,51,33.80,18.23
157,52,24.46,20.02
157,53,22.71,12.50
157,54,20.07,18.62
157,55,34.79,16.41
157,56,17.52,2.33
157,57,21.26,6.01
157,58,28.98,20.16
157,59,21.19,9.49
157,60,6.13,14.15
157,61,24.44,18.78
157,62,31.04,7.79
157,63,33.92,16.19
157,64,20.67,15.21
157,65,24.12,6.16
157,66,1.10,4.08
157,67,33.26,17.47
157,68,24.55,7.46
157,69,27.55,20.56
157,70,20.01,21.86
157,71,32.86,18.30
157,72,32.41,17.17
157,73,3.91,6.24
157,74,0.90,14.71
157,75,1.85,12.69
157,76,3.19,9.62
157,77,36.89,18.75
157,78,26.91,6.46
157,79,11.05,0.35
157,80,35.40,8.52
157,82,29.12,7.62
157,83,31.91,18.20
157,84,32.74,10.86
157,85,17.64,1.54
157,86,5.32,9.21
157,87,20.70,4.32
157,88,3.40,14.24
157,89,7.66,17.76
157,90,25.03,11.92
157,91,24.78,15.52
157,92,16.92,11.76
157,93,3.29,19.97
157,94,23.84,15.87
157,95,4.91,4.86
157,96,26.45,7.33
157,97,15.13,12.43
157,98,3.41,4.45
157,99,29.51,22.00
157,100,4.29,3.83
157,101,8.80,0.53
157,102,2.05,4.55
157,103,12.05,14.64
157,104,17.99,9.71
157,105,9.02,3.05
157,106,31.83,12.09
157,107,7.24,0.72
157,108,32.54,13.93
157,109,8.89,5.19
157,110,16.05,12.14
157,111,27.61,10.56
157,112,20.56,5.35
157,113,2.71,3.56
157,114,15.44,23.08
157,115,1.81,15.50
157,116,19.73,19.61
157,117,8.21,3.40
157,118,3.25,5.73
157,119,20.04,16.05
157,120,9.74,6.94
157,121,9.77,7.97
157,122,27.33,8.52
157,123,18.30,20.89
157,124,16.98,14.13
157,125,19.45,15.35
157,126,30.85,16.45
157,127,34.02,0.32
157,128,29.27,13.03
157,129,31.36,15.47
157,130,19.40,22.72
157,131,7.70,7.05
157,132,1.96,0.81
157,133,18.43,17.37
157,134,36.29,7.65
157,135,4.69,7.95
157,136,33.64,15.17
157,137,5.72,4.36
157,138,18.14,16.15
157,139,32.03,23.17
157,140,25.17,1.80
157,141,35.56,16.96
157,142,26.42,20.76
157,143,20.26,7.97
157,144,13.64,21.38
157,145,5.46,13.34
157,146,6.51,6.23
157,147,4.32,14.60
157,148,35.70,0.81
157,149,33.99,9.96
157,150,25.53,5.75
157,151,36.14,13.17
157,152,23.56,8.05
157,153,17.95,21.95
157,154,14.15,3.05
157,155,28.48,21.68
157,156,30.15,18.06
157,157,9.81,10.76
157,158,33.32,19.72
157,159,28.69,4.41
157,160,21.50,3.84
157,161,31.14,2.18
157,162,36.15,22.73
157,163,32.54,6.54
157,164,13.22,9.18
157,165,4.00,19.21
157,166,2.61,15.01
157,167,23.72,12.96
157,168,2.75,15.98
157,169,26.44,13.39
157,170,19.96,2.75
157,171,2.43,11.42
157,172,16.39,23.14
157,173,29.39,15.97
157,174,11.35,3.06
157,175,7.63,4.40
157,176,16.93,1.77
157,177,32.70,1.33
157,178,29.94,19.91
157,179,5.02,6.69
157,181,13.41,23.49
157,182,33.60,21.05
157,183,23.81,18.08
157,184,14.34,5.93
157,185,4.87,21.00
157,186,16.06,2.56
157,187,27.94,19.15
157,188,28.05,7.82
157,189,36.44,20.05
157,190,29.54,5.27
157,191,17.86,7.16
157,192,12.85,10.06
157,193,28.88,19.26
157,194,16.67,20.36
157,195,13.36,16.66
157,196,14.92,8.91
157,197,32.70,14.89
157,198,10.77,14.55
157,199,33.46,13.40
157,200,11.40,7.54
157,201,19.64,23.61
157,202,8.53,8.33
157,203,10.30,1.55
157,204,21.12,22.68
157,205,28.55,1.17
157,206,15.86,13.39
157,207,26.10,16.51
157,208,10.78,11.41
157,209,33.03,16.00
157,210,25.95,18.12
