step,id,x,y
2816,1,17.18,0.58
2817,1,17.18,0.58
2818,1,17.18,0.58
2819,1,17.18,0.58
2820,1,17.18,0.58
2821,1,17.18,0.58
2822,1,17.18,0.58
2823,1,17.18,0.58
2824,1,17.18,0.58
2825,1,17.18,0.58
2826,1,17.18,0.58
2827,1,17.18,0.58
2828,1,17.18,0.58
2829,1,17.18,0.58
2830,1,17.18,0.58
2831,1,17.18,0.58
2832,1,17.18,0.58
2833,1,17.18,0.58
2834,1,17.18,0.58
2835,1,17.18,0.58
2836,1,17.18,0.58
2837,1,17.18,0.58
2838,1,17.18,0.58
2839,1,17.18,0.58
2840,1,17.18,0.58
2841,1,17.18,0.58
2842,1,17.18,0.58
2843,1,17.18,0.58
2844,1,17.18,0.58
2845,1,17.18,0.58
2846,1,17.18,0.58
2847,1,17.18,0.58
2848,1,17.18,0.58
2849,1,17.18,0.58
2850,1,17.18,0.58
2851,1,17.18,0.58
2852,1,17.18,0.58
2853,1,17.18,0.58
2854,1,17.18,0.58
2855,1,17.18,0.58
2856,1,17.18,0.58
2857,1,17.18,0.58
2858,1,17.18,0.58
2859,1,17.18,0.58
2860,1,17.18,0.58
2861,1,17.18,0.58
2862,1,17.18,0.58
2863,1,17.18,0.58
2864,1,17.18,0.58
2865,1,17.18,0.58
2866,1,17.18,0.58
2867,1,17.18,0.58
2868,1,17.18,0.58
2869,1,17.18,0.58
2870,1,17.18,0.58
2871,1,17.18,0.58
2872,1,17.18,0.58
2873,1,17.18,0.58
2874,1,17.18,0.58
2875,1,17.18,0.58
2876,1,17.18,0.58
2877,1,17.18,0.58
2878,1,17.18,0.58
2879,1,17.18,0.58
2880,1,17.18,0.58
2881,1,17.18,0.58
2882,1,17.18,0.58
2883,1,17.18,0.58
2884,1,17.18,0.58
2885,1,17.18,0.58
2886,1,17.18,0.58
2887,1,17.18,0.58
2888,1,17.18,0.58
2889,1,17.18,0.58
2890,1,17.18,0.58
2891,1,17.18,0.58
2892,1,17.18,0.58
2893,1,17.18,0.58
2894,1,17.18,0.58
2895,1,17.18,0.58
2896,1,17.18,0.58
2897,1,17.18,0.58
2898,1,17.18,0.58
2899,1,17.18,0.58
2900,1,17.18,0.58
2901,1,17.18,0.58
2902,1,17.18,0.58
2903,1,17.18,0.58
2904,1,17.18,0.58
2905,1,17.18,0.58
2906,1,17.18,0.58
2907,1,17.18,0.58
2908,1,17.18,0.58
2909,1,17.18,0.58
2910,1,17.18,0.58
2911,1,17.18,0.58
2912,1,17.18,0.58
2913,1,17.18,0.58
2914,1,17.18,0.58
2915,1,17.18,0.58
2916,1,17.18,0.58
2917,1,17.18,0.58
2918,1,17.18,0.58
2919,1,17.18,0.58
2920,1,17.18,0.58
2921,1,17.18,0.58
2922,1,17.18,0.58
2923,1,17.18,0.58
2924,1,17.18,0.58
2925,1,17.18,0.58
2926,1,17.18,0.58
2927,1,17.18,0.58
2928,1,17.18,0.58
2929,1,17.18,0.58
2930,1,17.18,0.58
2931,1,17.18,0.58
2932,1,17.18,0.58
2933,1,17.18,0.58
2934,1,17.18,0.58
2935,1,17.18,0.58
2936,1,17.18,0.58
2937,1,17.18,0.58
2938,1,17.18,0.58
2939,1,17.18,0.58
2940,1,17.18,0.58
2941,1,17.18,0.58
2942,1,17.18,0.58
2943,1,17.18,0.58
2944,1,17.18,0.58
2945,1,17.18,0.58
2946,1,17.18,0.58
2947,1,17.18,0.58
2948,1,17.18,0.58
2949,1,17.18,0.58
2950,1,17.18,0.58
2951,1,17.18,0.58
2952,1,17.18,0.58
2953,1,17.18,0.58
2954,1,17.18,0.58
2955,1,17.18,0.58
2956,1,17.18,0.58
2957,1,17.18,0.58
2958,1,17.18,0.58
2959,1,17.18,0.58
2960,1,17.18,0.58
2961,1,17.18,0.58
2962,1,17.18,0.58
2963,1,17.18,0.58
2964,1,17.18,0.58
2965,1,17.18,0.58
2966,1,17.18,0.58
2967,1,17.18,0.58
2968,1,17.18,0.58
2969,1,17.18,0.58
2970,1,17.18,0.58
2971,1,17.18,0.58
2972,1,17.18,0.58
2973,1,17.18,0.58
2974,1,17.18,0.58
2975,1,17.18,0.58
2976,1,17.18,0.58
2977,1,17.18,0.58
2978,1,17.18,0.58
2979,1,17.18,0.58
2980,1,17.18,0.58
2981,1,17.18,0.58
2982,1,17.18,0.58
2983,1,17.18,0.58
2984,1,17.18,0.58
2985,1,17.18,0.58
2986,1,17.18,0.58
2987,1,17.18,0.58
2988,1,17.18,0.58
2989,1,17.18,0.58
2990,1,17.18,0.58
2991,1,17.18,0.58
2992,1,17.18,0.58
2993,1,17.18,0.58
2994,1,17.18,0.58
2995,1,17.18,0.58
2996,1,17.18,0.58
2997,1,17.18,0.58
2998,1,17.18,0.58
2999,1,17.18,0.58
3000,1,17.18,0.58
3001,1,17.18,0.58
3002,1,17.18,0.58
3003,1,17.18,0.58
3004,1,17.18,0.58
3005,1,17.18,0.58
3006,1,17.18,0.58
3007,1,17.18,0.58
3008,1,17.18,0.58
3009,1,17.18,0.58
3010,1,17.18,0.58
3011,1,17.18,0.58
3012,1,17.18,0.58
3013,1,17.18,0.58
3014,1,17.18,0.58
3015,1,17.18,0.58
3016,1,17.18,0.58
3017,1,17.18,0.58
3018,1,17.18,0.58
3019,1,17.18,0.58
3020,1,17.18,0.58
3021,1,17.18,0.58
3022,1,17.18,0.58
3023,1,17.18,0.58
3024,1,17.18,0.58
3025,1,17.18,0.58
3026,1,17.18,0.58
3027,1,17.18,0.58
3028,1,17.18,0.58
3029,1,17.18,0.58
3030,1,17.18,0.58
3031,1,17.18,0.58
3032,1,17.18,0.58
3033,1,17.18,0.58
3034,1,17.18,0.58
3035,1,17.18,0.58
3036,1,17.18,0.58
3037,1,17.18,0.58
3038,1,17.18,0.58
3039,1,17.18,0.58
3040,1,17.18,0.58
3041,1,17.18,0.58
3042,1,17.18,0.58
3043,1,17.18,0.58
3044,1,17.18,0.58
3045,1,17.18,0.58
3046,1,17.18,0.58
3047,1,17.18,0.58
3048,1,17.18,0.58
3049,1,17.18,0.58
3050,1,17.18,0.58
3051,1,17.18,0.58
3052,1,17.18,0.58
3053,1,17.18,0.58
3054,1,17.18,0.58
3055,1,17.18,0.58
3056,1,17.18,0.58
3057,1,17.18,0.58
3058,1,17.18,0.58
3059,1,17.18,0.58
3060,1,17.18,0.58
3061,1,17.18,0.58
3062,1,17.18,0.58
3063,1,17.18,0.58
3064,1,17.18,0.58
3065,1,17.18,0.58
3066,1,17.18,0.58
3067,1,17.18,0.58
3068,1,17.18,0.58
3069,1,17.18,0.58
3070,1,17.18,0.58
3071,1,17.18,0.58
3072,1,17.18,0.58
3073,1,17.18,0.58
3074,1,17.18,0.58
3075,1,17.18,0.58
3076,1,17.18,0.58
3077,1,17.18,0.58
3078,1,17.18,0.58
3079,1,17.18,0.58
3080,1,17.18,0.58
3081,1,17.18,0.58
3082,1,17.18,0.58
3083,1,17.18,0.58
3084,1,17.18,0.58
3085,1,17.18,0.58
3086,1,17.18,0.58
3087,1,17.18,0.58
3088,1,17.18,0.58
3089,1,17.18,0.58
3090,1,17.18,0.58
3091,1,17.18,0.58
3092,1,17.18,0.58
3093,1,17.18,0.58
3094,1,17.18,0.58
3095,1,17.18,0.58
3096,1,17.18,0.58
3097,1,17.18,0.58
3098,1,17.18,0.58
3099,1,17.18,0.58
3100,1,17.18,0.58
3101,1,17.18,0.58
3102,1,17.18,0.58
3103,1,17.18,0.58
3104,1,17.18,0.58
3105,1,17.18,0.58
3106,1,17.18,0.58
3107,1,17.18,0.58
3108,1,17.18,0.58
3109,1,17.18,0.58
3110,1,17.18,0.58
3111,1,17.18,0.58
3112,1,17.18,0.58
3113,1,17.18,0.58
3114,1,17.18,0.58
3115,1,17.18,0.58
3116,1,17.18,0.58
3117,1,17.18,0.58
3118,1,17.18,0.58
3119,1,17.18,0.58
3120,1,17.18,0.58
3121,1,17.18,0.58
3122,1,17.18,0.58
3123,1,17.18,0.58
3124,1,17.18,0.58
3125,1,17.18,0.58
3126,1,17.18,0.58
3127,1,17.18,0.58
3128,1,17.18,0.58
3129,1,17.18,0.58
3130,1,17.18,0.58
3131,1,17.18,0.58
3132,1,17.18,0.58
3133,1,17.18,0.58
3134,1,17.18,0.58
3135,1,17.18,0.58
3136,1,17.18,0.58
3137,1,17.18,0.58
3138,1,17.18,0.58
3139,1,17.18,0.58
3140,1,17.18,0.58
3141,1,17.18,0.58
3142,1,17.18,0.58
3143,1,17.18,0.58
3144,1,17.18,0.58
3145,1,17.18,0.58
3146,1,17.18,0.58
3147,1,17.18,0.58
3148,1,17.18,0.58
3149,1,17.18,0.58
3150,1,17.18,0.58
3151,1,17.18,0.58
3152,1,17.18,0.58
3153,1,17.18,0.58
3154,1,17.18,0.58
3155,1,17.18,0.58
3156,1,17.18,0.58
3157,1,17.18,0.58
3158,1,17.18,0.58
3159,1,17.18,0.58
3160,1,17.18,0.58
3161,1,17.18,0.58
3162,1,17.18,0.58
3163,1,17.18,0.58
3164,1,17.18,0.58
3165,1,17.18,0.58
3166,1,17.18,0.58
3167,1,17.18,0.58
3168,1,17.18,0.58
3169,1,17.18,0.58
3170,1,17.18,0.58
3171,1,17.18,0.58
3172,1,17.18,0.58
3173,1,17.18,0.58
3174,1,17.18,0.58
3175,1,17.18,0.58
3176,1,17.18,0.58
3177,1,17.18,0.58
3178,1,17.18,0.58
3179,1,17.18,0.58
3180,1,17.18,0.58
3181,1,17.18,0.58
3182,1,17.18,0.58
3183,1,17.18,0.58
3184,1,17.18,0.58
3185,1,17.18,0.58
3186,1,17.18,0.58
3187,1,17.18,0.58
3188,1,17.18,0.58
3189,1,17.18,0.58
3190,1,17.18,0.58
3191,1,17.18,0.58
3192,1,17.18,0.58
3193,1,17.18,0.58
3194,1,17.18,0.58
3195,1,17.18,0.58
3196,1,17.18,0.58
3197,1,17.18,0.58
3198,1,17.18,0.58
3199,1,17.18,0.58
3200,1,17.18,0.58
3201,1,17.18,0.58
3202,1,17.18,0.58
3203,1,17.18,0.58
3204,1,17.18,0.58
3205,1,17.18,0.58
3206,1,17.18,0.58
3207,1,17.18,0.58
3208,1,17.18,0.58
3209,1,17.18,0.58
3210,1,17.18,0.58
3211,1,17.18,0.58
3212,1,17.18,0.58
3213,1,17.18,0.58
3214,1,17.18,0.58
3215,1,17.18,0.58
3216,1,17.18,0.58
3217,1,17.18,0.58
3218,1,17.18,0.58
3219,1,17.18,0.58
3220,1,17.18,0.58
3221,1,17.18,0.58
3222,1,17.18,0.58
3223,1,17.18,0.58
3224,1,17.18,0.58
3225,1,17.18,0.58
3226,1,17.18,0.58
3227,1,17.18,0.58
3228,1,17.18,0.58
3229,1,17.18,0.58
3230,1,17.18,0.58
3231,1,17.18,0.58
3232,1,17.18,0.58
3233,1,17.18,0.58
3234,1,17.18,0.58
3235,1,17.18,0.58
3236,1,17.18,0.58
3237,1,17.18,0.58
3238,1,17.18,0.58
3239,1,17.18,0.58
3240,1,17.18,0.58
3241,1,17.18,0.58
3242,1,17.18,0.58
3243,1,17.18,0.58
3244,1,17.18,0.58
3245,1,17.18,0.58
3246,1,17.18,0.58
3247,1,17.18,0.58
3248,1,17.18,0.58
3249,1,17.18,0.58
3250,1,17.18,0.58
3251,1,17.18,0.58
3252,1,17.18,0.58
3253,1,17.18,0.58
3254,1,17.18,0.58
3255,1,17.18,0.58
3256,1,17.18,0.58
3257,1,17.18,0.58
3258,1,17.18,0.58
3259,1,17.18,0.58
3260,1,17.18,0.58
3261,1,17.18,0.58
3262,1,17.18,0.58
3263,1,17.18,0.58
3264,1,17.18,0.58
3265,1,17.18,0.58
3266,1,17.18,0.58
3267,1,17.18,0.58
3268,1,17.18,0.58
3269,1,17.18,0.58
3270,1,17.18,0.58
3271,1,17.18,0.58
3272,1,17.18,0.58
3273,1,17.18,0.58
3274,1,17.18,0.58
3275,1,17.18,0.58
3276,1,17.18,0.58
3277,1,17.18,0.58
3278,1,17.18,0.58
3279,1,17.18,0.58
3280,1,17.18,0.58
3281,1,17.18,0.58
3282,1,17.18,0.58
3283,1,17.18,0.58
3284,1,17.18,0.58
3285,1,17.18,0.58
3286,1,17.18,0.58
3287,1,17.18,0.58
3288,1,17.18,0.58
3289,1,17.18,0.58
3290,1,17.18,0.58
3291,1,17.18,0.58
3292,1,17.18,0.58
3293,1,17.18,0.58
3294,1,17.18,0.58
3295,1,17.18,0.58
3296,1,17.18,0.58
3297,1,17.18,0.58
3298,1,17.18,0.58
3299,1,17.18,0.58
3300,1,17.18,0.58
3301,1,17.18,0.58
3302,1,17.18,0.58
3303,1,17.18,0.58
3304,1,17.18,0.58
3305,1,17.18,0.58
3306,1,17.18,0.58
3307,1,17.18,0.58
3308,1,17.18,0.58
3309,1,17.18,0.58
3310,1,17.18,0.58
3311,1,17.18,0.58
3312,1,17.18,0.58
3313,1,17.18,0.58
3314,1,17.18,0.58
3315,1,17.18,0.58
3316,1,17.18,0.58
3317,1,17.18,0.58
3318,1,17.18,0.58
3319,1,17.18,0.58
3320,1,17.18,0.58
3321,1,17.18,0.58
3322,1,17.18,0.58
3323,1,17.18,0.58
3324,1,17.18,0.58
3325,1,17.18,0.58
3326,1,17.18,0.58
3327,1,17.18,0.58
3328,1,17.18,0.58
3329,1,17.18,0.58
3330,1,17.18,0.58
3331,1,17.18,0.58
3332,1,17.18,0.58
3333,1,17.18,0.58
3334,1,17.18,0.58
3335,1,17.18,0.58
3336,1,17.18,0.58
3337,1,17.18,0.58
3338,1,17.18,0.58
3339,1,17.18,0.58
3340,1,17.18,0.58
3341,1,17.18,0.58
3342,1,17.18,0.58
3343,1,17.18,0.58
3344,1,17.18,0.58
3345,1,17.18,0.58
3346,1,17.18,0.58
3347,1,17.18,0.58
3348,1,17.18,0.58
3349,1,17.18,0.58
3350,1,17.18,0.58
3351,1,17.18,0.58
3352,1,17.18,0.58
3353,1,17.18,0.58
3354,1,17.18,0.58
3355,1,17.18,0.58
3356,1,17.18,0.58
3357,1,17.18,0.58
3358,1,17.18,0.58
3359,1,17.18,0.58
3360,1,17.18,0.58
3361,1,17.18,0.58
3362,1,17.18,0.58
3363,1,17.18,0.58
3364,1,17.18,0.58
3365,1,17.18,0.58
3366,1,17.18,0.58
3367,1,17.18,0.58
3368,1,17.18,0.58
3369,1,17.18,0.58
3370,1,17.18,0.58
3371,1,17.18,0.58
3372,1,17.18,0.58
3373,1,17.18,0.58
3374,1,17.18,0.58
3375,1,17.18,0.58
3376,1,17.18,0.58
3377,1,17.18,0.58
3378,1,17.18,0.58
3379,1,17.18,0.58
3380,1,17.18,0.58
3381,1,17.18,0.58
3382,1,17.18,0.58
3383,1,17.18,0.58
3384,1,17.18,0.58
3385,1,17.18,0.58
3386,1,17.18,0.58
3387,1,17.18,0.58
3388,1,17.18,0.58
3389,1,17.18,0.58
3390,1,17.18,0.58
3391,1,17.18,0.58
3392,1,17.18,0.58
3393,1,17.18,0.58
3394,1,17.18,0.58
3395,1,17.18,0.58
3396,1,17.18,0.58
3397,1,17.18,0.58
3398,1,17.18,0.58
3399,1,17.18,0.58
3400,1,17.18,0.58
3401,1,17.18,0.58
3402,1,17.18,0.58
3403,1,17.18,0.58
3404,1,17.18,0.58
3405,1,17.18,0.58
3406,1,17.18,0.58
3407,1,17.18,0.58
3408,1,17.18,0.58
3409,1,17.18,0.58
3410,1,17.18,0.58
3411,1,17.18,0.58
3412,1,17.18,0.58
3413,1,17.18,0.58
3414,1,17.18,0.58
3415,1,17.18,0.58
3416,1,17.18,0.58
3417,1,17.18,0.58
3418,1,17.18,0.58
3419,1,17.18,0.58
3420,1,17.18,0.58
3421,1,17.18,0.58
3422,1,17.18,0.58
3423,1,17.18,0.58
3424,1,17.18,0.58
3425,1,17.18,0.58
3426,1,17.18,0.58
3427,1,17.18,0.58
3428,1,17.18,0.58
3429,1,17.18,0.58
3430,1,17.18,0.58
3431,1,17.18,0.58
3432,1,17.18,0.58
3433,1,17.18,0.58
3434,1,17.18,0.58
3435,1,17.18,0.58
3436,1,17.18,0.58
3437,1,17.18,0.58
3438,1,17.18,0.58
3439,1,17.18,0.58
3440,1,17.18,0.58
3441,1,17.18,0.58
3442,1,17.18,0.58
3443,1,17.18,0.58
3444,1,17.18,0.58
3445,1,17.18,0.58
3446,1,17.18,0.58
3447,1,17.18,0.58
3448,1,17.18,0.58
3449,1,17.18,0.58
3450,1,17.18,0.58
3451,1,17.18,0.58
3452,1,17.18,0.58
3453,1,17.18,0.58
3454,1,17.18,0.58
3455,1,17.18,0.58
3456,1,17.18,0.58
3457,1,17.18,0.58
3458,1,17.18,0.58
3459,1,17.18,0.58
3460,1,17.18,0.58
3461,1,17.18,0.58
3462,1,17.18,0.58
3463,1,17.18,0.58
3464,1,17.18,0.58
3465,1,17.18,0.58
3466,1,17.18,0.58
3467,1,17.18,0.58
3468,1,17.18,0.58
3469,1,17.18,0.58
3470,1,17.18,0.58
3471,1,17.18,0.58
3472,1,17.18,0.58
3473,1,17.18,0.58
3474,1,17.18,0.58
3475,1,17.18,0.58
3476,1,17.18,0.58
3477,1,17.18,0.58
3478,1,17.18,0.58
3479,1,17.18,0.58
3480,1,17.18,0.58
3481,1,17.18,0.58
3482,1,17.18,0.58
3483,1,17.18,0.58
3484,1,17.18,0.58
3485,1,17.18,0.58
3486,1,17.18,0.58
3487,1,17.18,0.58
3488,1,17.18,0.58
3489,1,17.18,0.58
3490,1,17.18,0.58
3491,1,17.18,0.58
3492,1,17.18,0.58
3493,1,17.18,0.58
3494,1,17.18,0.58
3495,1,17.18,0.58
3496,1,17.18,0.58
3497,1,17.18,0.58
3498,1,17.18,0.58
3499,1,17.18,0.58
3500,1,17.18,0.58
3501,1,17.18,0.58
3502,1,17.18,0.58
3503,1,17.18,0.58
3504,1,17.18,0.58
3505,1,17.18,0.58
3506,1,17.18,0.58
3507,1,17.18,0.58
3508,1,17.18,0.58
3509,1,17.18,0.58
3510,1,17.18,0.58
3511,1,17.18,0.58
3512,1,17.18,0.58
3513,1,17.18,0.58
3514,1,17.18,0.58
3515,1,17.18,0.58
3516,1,17.18,0.58
3517,1,17.18,0.58
3518,1,17.18,0.58
3519,1,17.18,0.58
3520,1,17.18,0.58
3521,1,17.18,0.58
3522,1,17.18,0.58
3523,1,17.18,0.58
3524,1,17.18,0.58
3525,1,17.18,0.58
3526,1,17.18,0.58
3527,1,17.18,0.58
3528,1,17.18,0.58
3529,1,17.18,0.58
3530,1,17.18,0.58
3531,1,17.18,0.58
3532,1,17.18,0.58
3533,1,17.18,0.58
3534,1,17.18,0.58
3535,1,17.18,0.58
3536,1,17.18,0.58
3537,1,17.18,0.58
3538,1,17.18,0.58
3539,1,17.18,0.58
3540,1,17.18,0.58
3541,1,17.18,0.58
3542,1,17.18,0.58
3543,1,17.18,0.58
3544,1,17.18,0.58
3545,1,17.18,0.58
3546,1,17.18,0.58
3547,1,17.18,0.58
3548,1,17.18,0.58
3549,1,17.18,0.58
3550,1,17.18,0.58
3551,1,17.18,0.58
3552,1,17.18,0.58
3553,1,17.18,0.58
3554,1,17.18,0.58
3555,1,17.18,0.58
3556,1,17.18,0.58
3557,1,17.18,0.58
3558,1,17.18,0.58
3559,1,17.18,0.58
3560,1,17.18,0.58
3561,1,17.18,0.58
3562,1,17.18,0.58
3563,1,17.18,0.58
3564,1,17.18,0.58
3565,1,17.18,0.58
3566,1,17.18,0.58
3567,1,17.18,0.58
3568,1,17.18,0.58
3569,1,17.18,0.58
3570,1,17.18,0.58
3571,1,17.18,0.58
3572,1,17.18,0.58
3573,1,17.18,0.58
3574,1,17.18,0.58
3575,1,17.18,0.58
3576,1,17.18,0.58
3577,1,17.18,0.58
3578,1,17.18,0.58
3579,1,17.18,0.58
3580,1,17.18,0.58
3581,1,17.18,0.58
3582,1,17.18,0.58
3583,1,17.18,0.58
3584,1,17.18,0.58
3585,1,17.18,0.58
3586,1,17.18,0.58
3587,1,17.18,0.58
3588,1,17.18,0.58
3589,1,17.18,0.58
3590,1,17.18,0.58
3591,1,17.18,0.58
3592,1,17.18,0.58
3593,1,17.18,0.58
3594,1,17.18,0.58
3595,1,17.18,0.58
3596,1,17.18,0.58
3597,1,17.18,0.58
3598,1,17.18,0.58
3599,1,17.18,0.58
3600,1,17.18,0.58
3601,1,17.18,0.58
3602,1,17.18,0.58
3603,1,17.18,0.58
3604,1,17.18,0.58
3605,1,17.18,0.58
3606,1,17.18,0.58
3607,1,17.18,0.58
3608,1,17.18,0.58
3609,1,17.18,0.58
3610,1,17.18,0.58
3611,1,17.18,0.58
3612,1,17.18,0.58
3613,1,17.18,0.58
3614,1,17.18,0.58
3615,1,17.18,0.58
3616,1,17.18,0.58
3617,1,17.18,0.58
3618,1,17.18,0.58
3619,1,17.18,0.58
3620,1,17.18,0.58
3621,1,17.18,0.58
3622,1,17.18,0.58
3623,1,17.18,0.58
3624,1,17.18,0.58
3625,1,17.18,0.58
3626,1,17.18,0.58
3627,1,17.18,0.58
3628,1,17.18,0.58
3629,1,17.18,0.58
3630,1,17.18,0.58
3631,1,17.18,0.58
3632,1,17.18,0.58
3633,1,17.18,0.58
3634,1,17.18,0.58
3635,1,17.18,0.58
3636,1,17.18,0.58
3637,1,17.18,0.58
3638,1,17.18,0.58
3639,1,17.18,0.58
3640,1,17.18,0.58
3641,1,17.18,0.58
3642,1,17.18,0.58
3643,1,17.18,0.58
3644,1,17.18,0.58
3645,1,17.18,0.58
3646,1,17.18,0.58
3647,1,17.18,0.58
3648,1,17.18,0.58
3649,1,17.18,0.58
3650,1,17.18,0.58
3651,1,17.18,0.58
3652,1,17.18,0.58
3653,1,17.18,0.58
3654,1,17.18,0.58
3655,1,17.18,0.58
3656,1,17.18,0.58
3657,1,17.18,0.58
3658,1,17.18,0.58
3659,1,17.18,0.58
3660,1,17.18,0.58
3661,1,17.18,0.58
3662,1,17.18,0.58
3663,1,17.18,0.58
3664,1,17.18,0.58
3665,1,17.18,0.58
3666,1,17.18,0.58
3667,1,17.18,0.58
3668,1,17.18,0.58
3669,1,17.18,0.58
3670,1,17.18,0.58
3671,1,17.18,0.58
3672,1,17.18,0.58
3673,1,17.18,0.58
3674,1,17.18,0.58
3675,1,17.18,0.58
3676,1,17.18,0.58
3677,1,17.18,0.58
3678,1,17.18,0.58
3679,1,17.18,0.58
3680,1,17.18,0.58
3681,1,17.18,0.58
3682,1,17.18,0.58
3683,1,17.18,0.58
3684,1,17.18,0.58
3685,1,17.18,0.58
3686,1,17.18,0.58
3687,1,17.18,0.58
3688,1,17.18,0.58
3689,1,17.18,0.58
3690,1,17.18,0.58
3691,1,17.18,0.58
3692,1,17.18,0.58
3693,1,17.18,0.58
3694,1,17.18,0.58
3695,1,17.18,0.58
3696,1,17.18,0.58
3697,1,17.18,0.58
3698,1,17.18,0.58
3699,1,17.18,0.58
3700,1,17.18,0.58
3701,1,17.18,0.58
3702,1,17.18,0.58
3703,1,17.18,0.58
3704,1,17.18,0.58
3705,1,17.18,0.58
3706,1,17.18,0.58
3707,1,17.18,0.58
3708,1,17.18,0.58
3709,1,17.18,0.58
3710,1,17.18,0.58
3711,1,17.18,0.58
3712,1,17.18,0.58
3713,1,17.18,0.58
3714,1,17.18,0.58
3715,1,17.18,0.58
3716,1,17.18,0.58
3717,1,17.18,0.58
3718,1,17.18,0.58
3719,1,17.18,0.58
3720,1,17.18,0.58
3721,1,17.18,0.58
3722,1,17.18,0.58
3723,1,17.18,0.58
3724,1,17.18,0.58
3725,1,17.18,0.58
3726,1,17.18,0.58
3727,1,17.18,0.58
3728,1,17.18,0.58
3729,1,17.18,0.58
3730,1,17.18,0.58
3731,1,17.18,0.58
3732,1,17.18,0.58
3733,1,17.18,0.58
3734,1,17.18,0.58
3735,1,17.18,0.58
3736,1,17.18,0.58
3737,1,17.18,0.58
3738,1,17.18,0.58
3739,1,17.18,0.58
3740,1,17.18,0.58
3741,1,17.18,0.58
3742,1,17.18,0.58
3743,1,17.18,0.58
3744,1,17.18,0.58
3745,1,17.18,0.58
3746,1,17.18,0.58
3747,1,17.18,0.58
3748,1,17.18,0.58
3749,1,17.18,0.58
3750,1,17.18,0.58
3751,1,17.18,0.58
3752,1,17.18,0.58
3753,1,17.18,0.58
3754,1,17.18,0.58
3755,1,17.18,0.58
3756,1,17.18,0.58
3757,1,17.18,0.58
3758,1,17.18,0.58
3759,1,17.18,0.58
3760,1,17.18,0.58
3761,1,17.18,0.58
3762,1,17.18,0.58
3763,1,17.18,0.58
3764,1,17.18,0.58
3765,1,17.18,0.58
3766,1,17.18,0.58
3767,1,17.18,0.58
3768,1,17.18,0.58
3769,1,17.18,0.58
3770,1,17.18,0.58
3771,1,17.18,0.58
3772,1,17.18,0.58
3773,1,17.18,0.58
3774,1,17.18,0.58
3775,1,17.18,0.58
3776,1,17.18,0.58
3777,1,17.18,0.58
3778,1,17.18,0.58
3779,1,17.18,0.58
3780,1,17.18,0.58
3781,1,17.18,0.58
3782,1,17.18,0.58
3783,1,17.18,0.58
3784,1,17.18,0.58
3785,1,17.18,0.58
3786,1,17.18,0.58
3787,1,17.18,0.58
3788,1,17.18,0.58
3789,1,17.18,0.58
3790,1,17.18,0.58
3791,1,17.18,0.58
3792,1,17.18,0.58
3793,1,17.18,0.58
3794,1,17.18,0.58
3795,1,17.18,0.58
3796,1,17.18,0.58
3797,1,17.18,0.58
3798,1,17.18,0.58
3799,1,17.18,0.58
3800,1,17.18,0.58
3801,1,17.18,0.58
3802,1,17.18,0.58
3803,1,17.18,0.58
3804,1,17.18,0.58
3805,1,17.18,0.58
3806,1,17.18,0.58
3807,1,17.18,0.58
3808,1,17.18,0.58
3809,1,17.18,0.58
3810,1,17.18,0.58
3811,1,17.18,0.58
3812,1,17.18,0.58
3813,1,17.18,0.58
3814,1,17.18,0.58
3815,1,17.18,0.58
3816,1,17.18,0.58
3817,1,17.18,0.58
3818,1,17.18,0.58
3819,1,17.18,0.58
3820,1,17.18,0.58
3821,1,17.18,0.58
3822,1,17.18,0.58
3823,1,17.18,0.58
3824,1,17.18,0.58
3825,1,17.18,0.58
3826,1,17.18,0.58
3827,1,17.18,0.58
3828,1,17.18,0.58
3829,1,17.18,0.58
3830,1,17.18,0.58
3831,1,17.18,0.58
3832,1,17.18,0.58
3833,1,17.18,0.58
3834,1,17.18,0.58
3835,1,17.18,0.58
3836,1,17.18,0.58
3837,1,17.18,0.58
3838,1,17.18,0.58
3839,1,17.18,0.58
3840,1,17.18,0.58
3841,1,17.18,0.58
3842,1,17.18,0.58
3843,1,17.18,0.58
3844,1,17.18,0.58
3845,1,17.18,0.58
3846,1,17.18,0.58
3847,1,17.18,0.58
3848,1,17.18,0.58
3849,1,17.18,0.58
3850,1,17.18,0.58
3851,1,17.18,0.58
3852,1,17.18,0.58
3853,1,17.18,0.58
3854,1,17.18,0.58
3855,1,17.18,0.58
3856,1,17.18,0.58
3857,1,17.18,0.58
3858,1,17.18,0.58
3859,1,17.18,0.58
3860,1,17.18,0.58
3861,1,17.18,0.58
3862,1,17.18,0.58
3863,1,17.18,0.58
3864,1,17.18,0.58
3865,1,17.18,0.58
3866,1,17.18,0.58
3867,1,17.18,0.58
3868,1,17.18,0.58
3869,1,17.18,0.58
3870,1,17.18,0.58
3871,1,17.18,0.58
3872,1,17.18,0.58
3873,1,17.18,0.58
3874,1,17.18,0.58
3875,1,17.18,0.58
3876,1,17.18,0.58
3877,1,17.18,0.58
3878,1,17.18,0.58
3879,1,17.18,0.58
3880,1,17.18,0.58
3881,1,17.18,0.58
3882,1,17.18,0.58
3883,1,17.18,0.58
3884,1,17.18,0.58
3885,1,17.18,0.58
3886,1,17.18,0.58
3887,1,17.18,0.58
3888,1,17.18,0.58
3889,1,17.18,0.58
3890,1,17.18,0.58
3891,1,17.18,0.58
